Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1985-09-04,-0.013833074,3410,532,4316.4,3992.333333,4218.233333,324.7468934,327.7272924,326.0302145,296.683491,326.0302145,1523.357641,93.76999714,1523.357641,39.03021447,0.880286511,287,,1100,15100,302
1985-09-05,0.112416954,3080,604,4087.8,4005.066667,4177.033333,323.6744083,334.525474,325.0933987,302.183491,325.0933987,1771.854217,368.0063253,1771.854217,42.09339874,0.87051906,283,,1000,14500,308
1985-09-06,0.089708539,2500,582,3915,3986.133333,4138.766667,331.589272,339.1403153,328.0933987,307.683491,328.0933987,1162.359837,187.2379248,1162.359837,34.09339874,0.896086301,294,,1000,,308
1985-09-07,0.172333689,2360,624,3765.2,3971.133333,4027.9,338.0755312,343.5252911,331.0933987,313.183491,331.0933987,1029.986242,201.1714158,1029.986242,32.09339874,0.903068443,299,,1100,,314
1985-09-08,-0.040833025,2690,664,3684,3992.533333,3939.366667,344.0942526,356.7949337,334.0933987,318.683491,334.0933987,0,278.3388706,1029.986242,32.09339874,0.903938842,302,,1100,,314
1985-09-09,0.268583508,3030,865,3712.2,4010.866667,3895.2,347.5251823,368.0366098,337.0933987,324.183491,337.0933987,0,330.6393434,966.799445,31.09339874,0.907760286,306,,1100,,320
1985-09-10,0.024666996,3040,965,3750.9,3879.866667,3867.566667,346.3195828,373.8741299,340.0933987,329.683491,340.0933987,0,114.1369791,444.9314703,21.09339874,0.93797763,319,,1200,17200,320
1985-09-11,0.124125214,3600,872,3786.7,3857.333333,3860.233333,344.6895445,377.6077358,343.0933987,335.183491,343.0933987,0,407.3733073,789.2390526,28.09339874,0.918117344,315,,1200,17400,314
1985-09-12,-0.281541376,5880,717,4022.6,3998.333333,3941.833333,343.2062403,378.6093113,340.7132665,340.683491,340.7132665,0,609.2747259,610.7455399,24.71326648,0.927466087,316,,1200,18200,314
1985-09-13,-0.099749832,4670,626,4131.1,4073.666667,3967.7,333.982436,367.715203,334.4094101,346.183491,334.4094101,0,1309.245018,595.8193014,24.4094101,0.927007407,310,,1100,17600,314
1985-09-14,-0.035541324,3640,632,4164.1,4117.6,3980.466667,330.0345568,364.3735594,330.5648841,351.683491,330.5648841,0,1345.678509,242.2656179,15.56488413,0.952914284,315,,1200,18700,320
1985-09-15,-0.058583049,2980,647,4158.4,4118.2,3983.066667,328.8676601,362.7434144,328.6928493,357.183491,328.6928493,0,1696.079928,161.108424,12.69284932,0.961383859,316,,1200,18400,320
1985-09-16,0.173042031,2550,649,4170.1,4057.2,3977.066667,329.0681199,362.4129594,330.4621005,362.683491,330.4621005,0,1908.247382,131.3797485,11.46210053,0.965314932,319,,1300,18800,326
1985-09-17,0.096375199,2290,658,4166.5,3971.2,3954.266667,328.6571398,363.1763285,329.8171035,363.5670898,329.8171035,0,1645.688774,46.47290073,6.817103544,0.979330655,323,,1500,19300,332
1985-09-18,-0.175791292,2100,599,4101,3870.4,3917.9,328.7833918,366.1024429,327.4662276,368.524486,327.4662276,0,1724.282934,0.217368212,0.46622764,0.998576257,327,,1600,19200,338
1985-09-19,-0.324291496,2710,616,4044.1,3829.333333,3910.833333,331.1124398,370.8541872,327.5875699,373.1835749,327.5875699,0,1457.985394,54.94412043,-7.41243013,1.022627324,335,,1700,18900,343
1985-09-20,-0.408624677,2970,749,4015.5,3831.666667,3918.366667,333.186226,371.7898182,328.5283677,370.7772103,328.5283677,0,1280.008777,41.88202454,-6.471632293,1.019698854,335,,1700,18600,343
1985-09-21,-0.317832975,2990,832,3950.5,3881,3933.566667,334.2469191,370.7925424,330.3187058,371.0112232,330.3187058,0,1024.718408,75.36486882,-8.68129419,1.02628157,339,,1800,18400,343
1985-09-22,0.331166954,2950,820,3667.8,3933.4,3952.266667,336.7047332,368.7942519,333.3187058,366.5420062,333.3187058,0,758.5621039,32.27710368,-5.68129419,1.017044631,339,,1900,18400,349
1985-09-23,0.442791911,2970,887,3523.9,3966.933333,3979.733333,348.2246907,366.3610484,336.3187058,365.8762692,336.3187058,0,435.8186165,75.36486882,-8.68129419,1.025812701,345,,2100,19300,349
1985-09-24,-0.057583122,2790,892,3464.9,3952.733333,3981.8,354.6706457,362.8367132,339.3187058,360.1060318,339.3187058,0,9.647433499,312.6281642,-17.68129419,1.052108221,357,,2300,20600,355
1985-09-25,0.466375323,2810,737,3456.9,3922.2,3901.033333,357.4410326,362.5738858,342.3187058,364.4820443,342.3187058,0,89.90916328,160.8152223,-12.68129419,1.037045286,355,,2200,19400,343
1985-09-26,0.797041865,2750,841,3496.1,3863.466667,3860.4,357.8226945,373.0940627,345.3187058,369.9820443,345.3187058,0,48.74894199,312.6281642,-17.68129419,1.051202828,363,,2400,20200,272
1985-09-27,-0.397999792,22900,20900,7581.3,6343.666667,5171,355.9663755,378.5864976,348.3187058,375.4820443,348.3187058,1110.136157,0,1110.136157,33.31870581,0.904344196,315,,1600,19500,249
1985-09-28,-0.062249689,65400,19600,15811.4,11657.26667,7865.466667,256.368147,251.735554,273.7103187,138.8525867,273.7103187,1824.171322,0,1824.171322,42.71031868,0.843957952,231,,456,13200,255
1985-09-29,0.313541861,62500,5390,22267.8,15898.46667,10008.03333,198.7182615,140.0922674,213.4726087,141.1873947,213.4726087,1188.360751,0,1188.360751,34.47260871,0.838515073,179,,291,9720,255
1985-09-30,0.382375212,38000,3060,26001.9,18394,11256.1,179.9868418,100.0046508,186.8722889,62.39653153,186.8722889,2197.011467,0,2197.011467,46.8722889,0.749174748,140,,250,8140,255
1985-10-01,0.357458563,26700,1680,28457.7,20072.73333,12064.96667,172.7925471,84.8263513,175.9128823,67.89653153,175.9128823,2295.644289,0,2295.644289,47.91288228,0.727632896,128,,226,7240,255
1985-10-02,0.350333662,18900,1400,30110.7,21229.53333,12600.36667,168.9286434,76.96430812,170.6673095,73.39653153,170.6673095,2466.841635,0,2466.841635,49.66730952,0.708981704,121,,214,6670,255
1985-10-03,0.500083657,16700,2500,31645,22329.6,13100,166.624863,72.41822776,167.9514349,71.48552233,167.9514349,1931.728634,0,1931.728634,43.95143495,0.738308667,124,,204,,255
1985-10-04,0.707750292,15000,3820,33158.8,23362.53333,13595.93333,164.6662893,68.57394746,166.0445656,65.86343503,166.0445656,1852.834628,0,1852.834628,43.0445656,0.740764984,123,,196,,255
1985-10-05,0.104917021,13800,2400,34424.1,24194.6,14013.13333,162.8820518,65.09016415,163.5909185,64.37696074,163.5909185,1567.440828,0,1567.440828,39.59091851,0.757988286,124,,189,,255
1985-10-06,-0.251166372,13500,1760,35591,24957.13333,14419.06667,161.4910129,62.3866182,161.6410356,60.58879851,161.6410356,1131.719278,0,1131.719278,33.64103562,0.791878124,128,,181,,255
1985-10-07,-0.109749822,19600,1680,33339,26124.46667,15028.93333,160.281117,59.93482366,160.4234116,59.34658282,160.4234116,596.5030351,0,596.5030351,24.42341162,0.847756563,136,,180,,249
1985-10-08,-0.242249755,16600,1370,26636,27065.33333,15516.13333,162.6786179,56.54717918,161.9287076,54.01644383,161.9287076,194.0088952,0,194.0088952,13.92870759,0.913982469,148,,182,,249
1985-10-09,-0.529624729,12900,1210,21258,27760.53333,15856.63333,171.7385482,54.06840689,164.9287076,54.17919974,164.9287076,48.00698892,0,48.00698892,6.928707593,0.957989681,158,,182,,249
1985-10-10,-0.482166318,10300,1120,18294,28285.4,16103.8,182.2863982,52.44373208,167.9287076,50.92753523,167.9287076,0.005082607,0,0.005082607,-0.071292407,1.00042454,168,,180,10600,249
1985-10-11,0.233458491,8870,1070,16450,28708.66667,16286.06667,190.2243289,51.31573216,170.9287076,51.63377351,170.9287076,50.0031763,0,50.0031763,-7.071292407,1.041369835,178,,180,9930,249
1985-10-12,0.857375355,8020,1030,15325,26392,16367.83333,196.3314858,50.51010801,173.9287076,49.34265641,173.9287076,65.14576111,0,65.14576111,-8.071292407,1.046405752,182,,184,11500,249
1985-10-13,0.617083521,7570,1000,14262,21296.66667,16476.96667,200.6459492,50.15566597,176.9287076,50.78728542,176.9287076,36.86059149,0,36.86059149,-6.071292407,1.034314908,183,,189,12700,249
1985-10-14,0.865458699,7100,974,13187.4,17308.93333,16603.7,205.2336038,49.68914803,179.9287076,48.52035351,179.9287076,9.432837047,0,9.432837047,-3.071292407,1.017069496,183,,191,11700,249
1985-10-15,0.524083586,6880,977,12353.1,15095.4,16744.7,210.4849757,49.15659366,182.9287076,49.62909098,182.9287076,1.14766742,0,1.14766742,-1.071292407,1.005856338,184,,195,12300,249
1985-10-16,0.126666995,7020,933,11622.4,13733.6,16903.16667,215.0769439,48.5754106,185.9287076,47.58641761,185.9287076,3.719912981,0,3.719912981,1.928707593,0.989626628,184,,200,11800,249
1985-10-17,0.123125287,6730,835,10250.9,12884.6,17057.06667,219.5418629,47.93605993,188.9287076,48.22447676,188.9287076,15.43474335,0,15.43474335,3.928707593,0.979205343,185,,206,10800,249
1985-10-18,-0.167958049,6410,759,9170.8,12082.53333,17206.06667,229.3181516,47.32872114,191.9287076,46.55812626,191.9287076,3.719912981,0,3.719912981,1.928707593,0.989950917,190,,211,10700,249
1985-10-19,-0.407999782,6080,745,8442.3,11282.86667,17322.7,238.6852189,46.75308893,194.9287076,47.05390964,194.9287076,8.577328168,0,8.577328168,2.928707593,0.984975494,192,,216,9990,249
1985-10-20,0.283166857,5940,744,7968.7,10648.46667,17421.53333,246.1047181,46.31075799,197.9287076,45.54237738,197.9287076,35.14957373,0,35.14957373,5.928707593,0.970046247,192,,217,,243
1985-10-21,0.761083575,5880,749,7637.6,10073.06667,17515.1,251.5232148,45.94147606,200.9287076,46.0520391,200.9287076,35.14957373,0,35.14957373,5.928707593,0.970493477,195,,232,,243
1985-10-22,0.345333548,5680,702,7370.8,9079.866667,17602.16667,255.6388399,45.59646468,203.9287076,45.06164632,203.9287076,24.29215854,0,24.29215854,4.928707593,0.975831222,199,,238,11500,243
1985-10-23,0.339083643,5570,731,7143.9,8301.933333,17683.63333,259.1763141,45.27936075,206.9287076,45.35721854,206.9287076,24.29215854,0,24.29215854,4.928707593,0.976181615,202,,238,10900,243
1985-10-24,0.087291928,5410,729,6950.4,7770.533333,17765.53333,262.3557962,44.9860343,209.9287076,44.61545205,209.9287076,4.290252233,0,4.290252233,-2.071292407,1.009866647,212,,240,11100,243
1985-10-25,-0.433333187,5770,753,6817,7444.066667,17864.73333,265.2022689,44.69439069,212.9287076,44.9281339,212.9287076,4.290252233,0,4.290252233,-2.071292407,1.009727633,215,,249,10700,243
1985-10-26,-0.234124689,6640,804,6766.1,7277.666667,17993.16667,267.242203,44.34542446,215.9287076,43.90186012,215.9287076,36.86059149,0,36.86059149,-6.071292407,1.028117115,222,,252,10400,243
1985-10-27,-0.632874755,6970,784,6785,7191.266667,16791.63333,268.0380653,43.90045425,218.9287076,44.13648641,218.9287076,36.86059149,0,36.86059149,-6.071292407,1.027731824,225,,261,,243
1985-10-28,-0.353499679,6750,750,6818.1,7119.933333,14208.3,267.7413957,48.3845471,221.9287076,49.63648641,221.9287076,4.290252233,0,4.290252233,-2.071292407,1.009333143,224,,262,,243
1985-10-29,0.288958521,6080,654,6809,7030.6,12169.76667,267.2251122,61.18689926,224.9287076,55.13648641,224.9287076,4.290252233,0,4.290252233,-2.071292407,1.009208662,227,,270,,243
1985-10-30,0.733333559,5840,635,6788.1,6938.466667,11016.93333,267.3666372,76.03669758,227.9287076,60.63648641,227.9287076,1.14766742,0,1.14766742,-1.071292407,1.004700121,229,,297,11600,243
1985-10-31,1.334625454,5740,623,6761.5,6832.466667,10283.03333,267.6928661,87.41770585,230.9287076,66.13648641,230.9287076,9.432837047,0,9.432837047,-3.071292407,1.013299743,234,,324,12300,243
1985-11-01,1.474750252,5560,588,6738.1,6738,9811.3,268.1104782,96.2798846,233.9287076,71.63648641,233.9287076,16.57542186,0,16.57542186,-4.071292407,1.017403988,238,,365,13800,243
1985-11-02,1.845375271,5380,606,6706.6,6659.133333,9370.833333,268.4801054,102.8233706,236.9287076,77.13648641,236.9287076,25.71800667,0,25.71800667,-5.071292407,1.021404297,242,,385,14300,243
1985-11-03,1.922167035,6680,569,6817.6,6687.4,8985.133333,268.9810478,109.6517341,239.9287076,82.63648641,239.9287076,36.86059149,0,36.86059149,-6.071292407,1.025304568,246,,409,15200,243
1985-11-04,2.678375454,6600,610,6886.3,6722.466667,8685.466667,267.2328802,116.2949302,242.9287076,88.13648641,242.9287076,4.290252233,0,4.290252233,-2.071292407,1.008526339,245,,401,15400,243
1985-11-05,0.656458588,7080,1470,6996.9,6850.533333,8461.8,266.1743153,121.9474241,245.9287076,93.63648641,245.9287076,1.14766742,0,1.14766742,-1.071292407,1.00435611,247,,409,16100,243
1985-11-06,0.158583613,8550,1700,7246.5,7108.4,8094.133333,264.5063522,126.4804909,248.9287076,99.13648641,248.9287076,119.4366497,0,119.4366497,10.92870759,0.956097038,238,,336,13700,243
1985-11-07,-0.466999797,9760,1400,7612.5,7432.333333,7867.133333,260.8976924,134.5886861,251.9287076,104.6364864,251.9287076,358.2959712,0,358.2959712,18.92870759,0.924864825,233,,322,13600,243
1985-11-08,-0.260624675,10200,1230,8082.1,7785.066667,7777.8,255.9628814,140.0507658,254.0571951,110.1364864,254.0571951,531.634245,0,531.634245,23.05719508,0.909244078,231,,313,13000,243
1985-11-09,-0.235583095,8760,886,8399.2,7993.266667,7718.666667,250.1780359,142.305313,249.9250671,115.6364864,249.9250671,286.4578978,0,286.4578978,16.92506714,0.932279433,233,,321,12900,243
1985-11-10,-0.340166358,7050,824,8550.3,8021.933333,7649.8,246.5768603,143.832111,245.8085263,121.1364864,245.8085263,77.59013595,0,77.59013595,8.808526321,0.96416509,237,,317,12100,243
1985-11-11,0.351708622,6220,800,8637.5,7973,7582.133333,244.9389523,145.6458944,246.5421556,126.6364864,246.5421556,72.96842183,0,72.96842183,8.542155573,0.96535215,238,,311,11500,243
1985-11-12,0.476250144,5840,805,8703.4,7916,7517.966667,244.015337,147.4665563,246.4280259,132.1364864,246.4280259,29.46346537,0,29.46346537,5.428025918,0.977973179,241,,333,12600,243
1985-11-13,0.002708645,6860,803,8744.8,7977.933333,7504.266667,243.3275032,149.2293489,243.9278974,137.6364864,243.9278974,0.860993665,0,0.860993665,0.927897443,0.996196018,243,,357,12800,243
1985-11-14,-0.099666385,9160,890,9028.8,8216.266667,7577.366667,242.8997801,149.6103952,242.7054357,143.1364864,242.7054357,22.14112501,0,22.14112501,4.705435688,0.980612566,238,,346,12000,249
1985-11-15,0.305791827,10900,997,9363.5,8585.2,7708.833333,240.0534769,147.5962784,241.7108862,148.6364864,241.7108862,137.1448564,0,137.1448564,11.71088623,0.951550026,230,,336,11800,249
1985-11-16,0.507667037,14200,1450,9903.5,9218.666667,7978.333333,236.8835281,144.0887244,239.6114514,139.8094148,239.6114514,134.8258026,0,134.8258026,11.61145136,0.951540499,228,,335,12400,249
1985-11-17,-0.219083099,37800,11600,13727.5,12112.93333,9386.033333,232.1460683,137.3285794,233.001783,135.1059365,233.001783,1024.114113,0,1024.114113,32.00178297,0.862654343,201,,295,11800,255
1985-11-18,-0.105999736,45900,8640,18038.5,15265.66667,10976.53333,207.7605682,109.4032791,212.3517992,85.96989049,212.3517992,803.824517,0,803.824517,28.35179919,0.866486654,184,,276,8590,255
1985-11-19,0.012791844,39800,5620,21615.9,17813,12267.73333,191.0085897,87.86880807,195.0871551,89.59967054,195.0871551,1527.805697,0,1527.805697,39.08715514,0.7996426,156,,229,7060,255
1985-11-20,-0.458166389,30900,4200,24338.5,19583,13216.76667,181.4510527,75.18669927,183.3787329,62.08574953,183.3787329,1472.92714,0,1472.92714,38.37873291,0.790713283,145,,190,6190,255
1985-11-21,0.275000306,25000,3030,26439.5,20768.33333,13938.36667,175.7714214,67.72549247,177.5849766,67.58574953,177.5849766,2077.990093,0,2077.990093,45.58497661,0.74330612,132,,171,5160,255
1985-11-22,0.110916825,22400,3070,28322,21722.33333,14577.33333,172.0606947,62.85689203,173.2492383,58.53282731,173.2492383,1701.499661,0,1701.499661,41.24923831,0.761908112,132,,210,,255
1985-11-23,0.246417017,22900,6500,30495.7,22920.33333,15352.7,169.1276127,59.02305195,170.1965352,59.4497218,170.1965352,1865.940657,0,1865.940657,43.19653525,0.746196154,127,,207,,255
1985-11-24,-0.225458173,20200,3800,31890.7,23877.26667,15935.26667,166.1180974,54.87894589,166.6438208,50.72704871,166.6438208,1270.481962,0,1270.481962,35.64382081,0.786107756,131,,222,,255
1985-11-25,0.201250287,18200,2910,32812,24759.66667,16390.8,164.3671851,52.08032654,165.0165953,53.29930674,165.0165953,729.8964213,0,729.8964213,27.01659529,0.836279525,138,,229,,255
1985-11-26,0.553125353,16800,2620,33189,25586.33333,16779.66667,163.278761,50.05687119,164.1976657,47.05641987,164.1976657,407.9456995,0,407.9456995,20.19766569,0.876991761,144,,254,,255
1985-11-27,0.733708592,21000,5310,30880,26897.33333,17406.66667,162.8478306,48.43309048,163.9434803,49.6285657,163.9434803,223.3076046,0,223.3076046,14.94348034,0.908849804,149,,261,6310,249
1985-11-28,1.084000321,28200,9780,29224,28918.46667,18448.2,165.6227022,45.99670336,166.6132979,42.58901019,166.6132979,159.0952829,0,159.0952829,12.61329786,0.924295971,154,,275,6320,255
1985-11-29,1.221583577,38000,14300,29912,31735.13333,19975.7,167.8338481,42.38340949,169.0439404,42.091937,169.0439404,257.4080226,0,257.4080226,16.04394037,0.905090118,153,,242,5390,255
1985-11-30,1.424916954,35900,8250,30817,33885.33333,21235.26667,166.8906231,37.88877439,168.932783,33.9366208,168.932783,142.3913101,0,142.3913101,11.932783,0.929363722,157,,238,4810,255
1985-12-01,0.77183363,33600,11600,32534,35855.33333,22537,165.7032136,34.75732055,167.1549552,35.44567958,167.1549552,406.2222184,0,406.2222184,20.15495518,0.879423526,147,,233,5030,255
1985-12-02,-2.560166417,33600,9500,34297,35435.33333,23774.13333,163.6018137,31.95624282,161.6413468,28.96277533,161.6413468,468.3478901,0,468.3478901,21.64134677,0.866115031,140,,221,4490,255
1985-12-03,-0.946291356,36500,8480,35855,34798,25031.83333,161.6269002,29.63085003,160.6976721,30.30747733,160.6976721,428.393632,0,428.393632,20.69767214,0.87120117,140,,212,1630,255
1985-12-04,-0.312124757,33100,6350,37400,34400,26106.5,160.0164526,27.54601276,159.8512592,25.04798268,159.8512592,140.4523437,0,140.4523437,11.85125916,0.925860708,148,,205,3200,255
1985-12-05,0.019041987,26900,5030,38482,34188.66667,26885.83333,158.5298743,25.95343422,158.7985632,26.77821183,158.7985632,60.81758861,0,60.81758861,7.79856324,0.950890215,151,,216,3870,255
1985-12-06,-0.094499855,23300,4320,39302,34161.33333,27464.83333,157.5479231,24.8932301,157.7007814,23.17969307,157.7007814,216.1129747,0,216.1129747,14.70078143,0.906780542,143,,202,4940,255
1985-12-07,0.074500294,21000,3880,39159,34122,27922.16667,156.8336632,24.15197312,157.0656979,25.03413641,157.0656979,0,0,0,1,1,,,,7920,255
1985-12-08,-0.164999752,18300,3330,37524,33604,28262.16667,156.9564401,23.59239887,156.8219361,22.28830009,156.8219361,0,0,0,1,1,,,,7950,255
1985-12-09,0.065625163,16700,3010,34265,33318,28597.63333,158.4149661,23.19040066,158.1797383,24.00850738,158.1797383,0,0,0,1,1,,,,6760,255
1985-12-10,0.20450017,15800,2660,31696,33141.33333,28950.5,161.6612439,22.80495078,161.1797383,21.69054004,161.1797383,0,0,0,1,1,,,,6660,255
1985-12-11,0.569583626,15000,2370,28913,33004.66667,29295.5,164.6038887,22.41102042,164.1797383,23.01818804,164.1797383,0,0,0,1,1,,,,6520,255
1985-12-12,0.805166932,15300,2250,26358,32420.66667,29659,168.272376,22.03682914,167.1797383,21.06382332,167.1797383,0,0,0,1,1,,,,7050,255
1985-12-13,0.316250296,17500,2480,23858,31220.66667,30069.56667,172.1954727,21.65381956,170.1797383,22.15834351,170.1797383,0,0,0,1,1,,,,7120,255
1985-12-14,-0.670458107,18500,2970,22060,29165.33333,30450.23333,176.6955013,21.23451319,173.1797383,20.46903533,173.1797383,0,0,0,1,1,,,,6450,255
1985-12-15,-0.726458101,17100,2670,20844,27540,30712.66667,180.4457956,20.85780515,176.1797383,21.30114887,176.1797383,0,0,0,1,1,,,,4890,255
1985-12-16,-0.725499658,14600,2230,19765,25648.66667,30752,183.2821925,20.60459782,179.1797383,20.0625289,179.1797383,0,0,0,1,1,,,,4100,255
1985-12-17,-1.106249718,13500,2060,18833,23812.66667,29624,186.0385243,20.56709274,182.1797383,21.17685061,182.1797383,0,0,0,1,1,,,,3780,249
1985-12-18,-1.390874772,13000,1970,18167,21812,28305,188.6278467,21.69020885,184.6984176,22.35332941,184.6984176,0,0,0,1,1,,,,2910,249
1985-12-19,-0.851999788,11900,1810,17567,20096,27248,190.6118758,23.1405759,187.6984176,23.98217021,187.6984176,0,0,0,1,1,,,,4090,249
1985-12-20,-0.654458074,10500,1670,16938,18778.66667,26483.66667,192.505228,24.42515595,190.2269587,24.92759367,190.2269587,0,0,0,1,1,,,,5210,249
1985-12-21,-0.543249635,9950,1650,16361,17710.66667,25936,194.6085131,25.43100984,192.6029978,25.97475113,192.6029978,0,0,0,1,1,,,,7030,249
1985-12-22,-0.236583023,10100,1640,15780,16834.66667,25478.33333,196.6548641,26.19557899,195.3551165,26.43518319,195.3551165,0,0,0,1,1,,,,8160,249
1985-12-23,0.18233368,9710,1690,14922,16152.66667,24878.33333,198.8397317,26.86479546,198.3551165,27.2256392,198.3551165,0,0,0,1,1,,,,7490,249
1985-12-24,-0.065291433,11000,1650,14040,15682,24500,202.3214847,27.78697946,201.3551165,28.31091758,201.3551165,0,0,0,1,1,,,,8580,249
1985-12-25,-0.89108303,11900,1640,13417,15354,24247.66667,206.2638212,28.39636338,202.9853383,28.64328879,202.9853383,0,0,0,1,1,,,,8550,249
1985-12-26,-0.259624748,10100,1640,12908,14978.66667,23991.66667,209.304644,28.81548254,205.9853383,29.02374695,205.9853383,0,0,0,1,1,,,,7360,249
1985-12-27,-1.097749738,8830,1410,12376,14491.33333,23456,211.9680189,29.251499,207.6984027,29.68494858,207.6984027,0,0,0,1,1,,,,7160,249
1985-12-28,-0.716916351,8340,1460,11859,13812.66667,22516.66667,214.9440901,30.20083727,210.6984027,30.82528599,210.6984027,0,0,0,1,1,,,,5210,249
1985-12-29,-0.466166286,8260,1410,11455,13026,21095.66667,218.0463474,31.99702691,213.6984027,33.16953591,213.6984027,0,0,0,1,1,,,,5800,249
1985-12-30,-0.077999858,6950,1370,11070,12262.66667,19901.33333,220.6307629,35.08239856,216.6984027,36.84541545,216.6984027,0,0,0,1,1,,,,6210,249
1985-12-31,-0.980874686,6820,1290,10721,11681.33333,18665,223.2380009,38.08856134,218.7639458,39.45544817,218.7639458,0,0,0,1,1,,,,6450,249
1986-01-01,-0.44129136,7240,1260,10397,11210.66667,17511.66667,225.7345595,41.69166032,221.7639458,43.83972735,221.7639458,0,0,0,1,1,,,,4540,249
1986-01-02,-0.214666395,7310,1300,10118,10786.66667,16299.33333,228.175737,45.60904654,224.7639458,47.27716218,224.7639458,0,0,0,1,1,,,,5800,249
1986-01-03,-0.587583093,6640,1450,9662,10412,15254,230.3810038,50.45231031,227.1656257,52.77716218,227.1656257,0,0,0,1,1,,,,6150,249
1986-01-04,-0.448541431,7170,1480,9173,10177.33333,14478,234.2105882,55.37852826,230.1656257,57.87614268,230.1656257,0,0,0,1,1,,,,5410,249
1986-01-05,-1.287874727,7400,1360,8875,9988,13849.33333,238.6642965,59.59252077,231.9242746,61.52755976,231.9242746,0,0,0,1,1,,,,5990,249
1986-01-06,-2.034708051,6600,1340,8645,9734.666667,13284.66667,241.5761835,63.42483959,231.4299654,65.75453023,231.4299654,0,0,0,1,1,,,,4790,243
1986-01-07,-2.386291413,5810,1200,8366,9442,12797.33333,243.936618,67.24031402,231.4864772,69.32149209,231.4864772,0,0,0,1,1,,,,,243
1986-01-08,-1.501708059,5640,1030,8066,9043.333333,12362.66667,246.9432946,70.85979923,234.4864772,72.73686408,234.4864772,0,0,0,1,1,,,,,243
1986-01-09,-1.524833111,4990,1010,7834,8540.666667,11947.33333,250.3671109,74.37838055,237.4864772,76.37114052,237.4864772,0,0,0,1,1,,,,,243
1986-01-10,-1.047874717,5250,977,7645.7,8173.133333,11575.9,253.1628104,78.02875758,240.4864772,79.88968657,240.4864772,0,0,0,1,1,,,,,243
1986-01-11,0.039625378,5550,981,7448.8,7925.866667,11208.6,255.5346446,81.56061783,243.4864772,83.07146119,243.4864772,0,0,0,1,1,,,,5650,243
1986-01-12,-0.562624721,5430,988,7229.6,7700.4,10756.53333,258.1204502,85.33048479,246.4864772,87.58937311,246.4864772,0,0,0,1,1,,,,7360,243
1986-01-13,-2.366940228,5340,1010,7055.6,7479.066667,10252.53333,261.1355105,90.39669981,246.5042199,93.08937311,246.5042199,0,0,0,1,1,,,,6500,243
1986-01-14,0,4900,933,6773.9,7313.266667,9787.966667,263.6387029,96.68121842,249.5042199,98.58937311,249.5042199,0,0,0,1,1,,,,6270,243
1986-01-15,0,4100,811,6389,7100,9390.666667,267.9154642,103.1666938,252.5042199,104.0893731,252.5042199,0,0,0,1,1,,,,7130,243
1986-01-16,0,3900,802,6065.2,6846.8,9028.733333,274.2588081,109.3277353,255.5042199,109.5893731,255.5042199,0,0,0,1,1,,,,6190,243
1986-01-17,-2.746083079,3950,824,5841.6,6591.066667,8688.866667,280.1062104,115.5098425,258.5042199,115.0893731,258.5042199,0,0,0,1,1,,,,6400,243
1986-01-18,0,4970,885,5760.1,6442.066667,8427.033333,284.4548835,121.8806678,261.5042199,120.5893731,261.5042199,0,0,0,1,1,,,,6950,243
1986-01-19,0,5340,1010,5795.1,6288.733333,8233.033333,286.1091316,127.2110343,264.5042199,126.0893731,264.5042199,0,0,0,1,1,,,,8340,243
1986-01-20,0,7720,4390,6383.4,6512.066667,8250.033333,285.3940025,131.4235545,267.5042199,131.5893731,267.5042199,0,0,0,1,1,,,,9520,243
1986-01-21,0,14600,4240,7614.3,7238.733333,8486.7,274.3557539,131.044924,270.5042199,130.5482271,270.5042199,0,0,0,1,1,,,,6960,243
1986-01-22,0,24600,3050,9737.5,8614.733333,9028.366667,255.9395845,125.9616739,258.7085429,121.7773961,258.7085429,0,0,0,1,1,,,,7840,249
1986-01-23,0,18800,2230,11205.5,9572.066667,9307.7,233.5560599,115.5164071,238.3379288,109.8045544,238.3379288,0,0,0,1,1,,,,7160,249
1986-01-24,0,15700,1830,12375.2,10340.73333,9440.7,222.3034938,110.6941009,225.3518834,111.5056274,225.3518834,0,0,0,1,1,,,,7630,249
1986-01-25,0,13500,1840,13418.1,10948.26667,9560.7,214.9487244,108.5176219,216.9265229,105.7916872,216.9265229,0,0,0,1,1,,,,8730,249
1986-01-26,0,28700,15300,17347.9,13446.2,10686.03333,209.2990696,106.6159265,210.7491643,107.3678738,210.7491643,0,0,0,1,1,,,,7580,249
1986-01-27,0,30600,12500,21180.5,15891.66667,11796.03333,193.2235348,91.23319354,196.5554231,76.51364716,196.5554231,0,0,0,1,1,,,,5200,249
1986-01-28,0,26700,7950,24060,17778.33333,12628.7,182.4703569,79.4353037,185.1481419,82.01364716,185.1481419,0,0,0,1,1,,,,,249
1986-01-29,-0.741416482,21400,5210,26086,19163.46667,13238.36667,176.3033025,72.19046443,176.9811877,63.30116155,176.9811877,0,0,0,1,1,,,,,249
1986-01-30,-1.45319417,16500,3860,26911,20193.4,13646.7,172.6503202,67.57050375,171.5668067,68.80116155,171.5668067,0,0,0,1,1,,,,,249
