# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	1985-11-24	230	A	212	A	222	A
USGS	01477050	1985-11-25	238	A	220	A	229	A
USGS	01477050	1985-11-26	288	A	228	A	254	A
USGS	01477050	1985-11-27	275	A	251	A	261	A
USGS	01477050	1985-11-28	290	A	259	A	275	A
USGS	01477050	1985-11-29	259	A	226	A	242	A
USGS	01477050	1985-11-30	247	A	214	A	238	A
USGS	01477050	1985-12-01	242	A	215	A	233	A
USGS	01477050	1985-12-02	264	A	182	A	221	A
USGS	01477050	1985-12-03	234	A	177	A	212	A
USGS	01477050	1985-12-04	269	A	192	A	205	A
USGS	01477050	1985-12-05	260	A	190	A	216	A
USGS	01477050	1985-12-06	207	A	196	A	202	A
USGS	01477050	1985-12-07						
USGS	01477050	1985-12-08						
USGS	01477050	1985-12-09						
USGS	01477050	1985-12-10						
USGS	01477050	1985-12-11						
USGS	01477050	1985-12-12						
USGS	01477050	1985-12-13						
USGS	01477050	1985-12-14						
USGS	01477050	1985-12-15						
USGS	01477050	1985-12-16						
USGS	01477050	1985-12-17						
USGS	01477050	1985-12-18						
USGS	01477050	1985-12-19						
USGS	01477050	1985-12-20						
USGS	01477050	1985-12-21						
USGS	01477050	1985-12-22						
USGS	01477050	1985-12-23						
USGS	01477050	1985-12-24						
USGS	01477050	1985-12-25						
USGS	01477050	1985-12-26						
USGS	01477050	1985-12-27						
USGS	01477050	1985-12-28						
USGS	01477050	1985-12-29						
USGS	01477050	1985-12-30						
USGS	01477050	1985-12-31						
USGS	01477050	1986-01-01						
USGS	01477050	1986-01-02						
USGS	01477050	1986-01-03						
USGS	01477050	1986-01-04						
USGS	01477050	1986-01-05						
USGS	01477050	1986-01-06						
USGS	01477050	1986-01-07						
USGS	01477050	1986-01-08						
USGS	01477050	1986-01-09						
USGS	01477050	1986-01-10						
USGS	01477050	1986-01-11						
USGS	01477050	1986-01-12						
USGS	01477050	1986-01-13						
USGS	01477050	1986-01-14						
USGS	01477050	1986-01-15						
USGS	01477050	1986-01-16						
USGS	01477050	1986-01-17						
USGS	01477050	1986-01-18						
USGS	01477050	1986-01-19						
USGS	01477050	1986-01-20						
USGS	01477050	1986-01-21						
USGS	01477050	1986-01-22						
USGS	01477050	1986-01-23						
USGS	01477050	1986-01-24						
USGS	01477050	1986-01-25						
USGS	01477050	1986-01-26						
USGS	01477050	1986-01-27						
USGS	01477050	1986-01-28						
USGS	01477050	1986-01-29						
USGS	01477050	1986-01-30						
USGS	01477050	1986-01-31						
USGS	01477050	1986-02-01						
USGS	01477050	1986-02-02						
USGS	01477050	1986-02-03						
USGS	01477050	1986-02-04						
USGS	01477050	1986-02-05						
USGS	01477050	1986-02-06						
USGS	01477050	1986-02-07						
USGS	01477050	1986-02-08						
USGS	01477050	1986-02-09						
USGS	01477050	1986-02-10						
USGS	01477050	1986-02-11						
USGS	01477050	1986-02-12						
USGS	01477050	1986-02-13						
USGS	01477050	1986-02-14						
USGS	01477050	1986-02-15						
USGS	01477050	1986-02-16						
USGS	01477050	1986-02-17						
USGS	01477050	1986-02-18						
USGS	01477050	1986-02-19						
USGS	01477050	1986-02-20						
USGS	01477050	1986-02-21						
USGS	01477050	1986-02-22						
USGS	01477050	1986-02-23						
USGS	01477050	1986-02-24						
USGS	01477050	1986-02-25						
USGS	01477050	1986-02-26						
USGS	01477050	1986-02-27						
USGS	01477050	1986-02-28						
USGS	01477050	1986-03-01						
USGS	01477050	1986-03-02						
USGS	01477050	1986-03-03						
USGS	01477050	1986-03-04						
USGS	01477050	1986-03-05						
USGS	01477050	1986-03-06						
USGS	01477050	1986-03-07	248	A	182	A	195	A
USGS	01477050	1986-03-08	194	A	179	A	184	A
USGS	01477050	1986-03-09	193	A	182	A	186	A
USGS	01477050	1986-03-10	262	A	185	A	213	A
USGS	01477050	1986-03-11	250	A	228	A	237	A
USGS	01477050	1986-03-12	244	A	222	A	232	A
USGS	01477050	1986-03-13	247	A	226	A	234	A
USGS	01477050	1986-03-14	244	A	222	A	230	A
USGS	01477050	1986-03-15	259	A	227	A	238	A
USGS	01477050	1986-03-16	255	A	190	A	224	A
USGS	01477050	1986-03-17	203	A	161	A	180	A
USGS	01477050	1986-03-18	171	A	137	A	150	A
USGS	01477050	1986-03-19	156	A	129	A	141	A
USGS	01477050	1986-03-20	155	A	131	A	143	A
USGS	01477050	1986-03-21	166	A	137	A	149	A
USGS	01477050	1986-03-22	172	A	146	A	157	A
USGS	01477050	1986-03-23	172	A	150	A	160	A
USGS	01477050	1986-03-24	179	A	155	A	165	A
USGS	01477050	1986-03-25	184	A	156	A	170	A
USGS	01477050	1986-03-26	188	A	161	A	177	A
USGS	01477050	1986-03-27	195	A	169	A	179	A
USGS	01477050	1986-03-28	187	A	172	A	181	A
USGS	01477050	1986-03-29	191	A	170	A	182	A
USGS	01477050	1986-03-30	226	A	171	A	182	A
USGS	01477050	1986-03-31	197	A	176	A	186	A
USGS	01477050	1986-04-01	199	A	177	A	187	A
USGS	01477050	1986-04-02	204	A	183	A	194	A
USGS	01477050	1986-04-03	205	A	186	A	197	A
USGS	01477050	1986-04-04	220	A	197	A	208	A
USGS	01477050	1986-04-05	219	A	205	A	213	A
USGS	01477050	1986-04-06	223	A	203	A	213	A
USGS	01477050	1986-04-07	224	A	205	A	215	A
USGS	01477050	1986-04-08	226	A	207	A	218	A
USGS	01477050	1986-04-09	224	A	206	A	217	A
USGS	01477050	1986-04-10	225	A	209	A	217	A
USGS	01477050	1986-04-11	229	A	209	A	216	A
USGS	01477050	1986-04-12	222	A	208	A	214	A
USGS	01477050	1986-04-13	218	A	207	A	212	A
USGS	01477050	1986-04-14	222	A	203	A	213	A
USGS	01477050	1986-04-15	222	A	205	A	213	A
USGS	01477050	1986-04-16	225	A	188	A	209	A
USGS	01477050	1986-04-17	235	A	188	A	209	A
USGS	01477050	1986-04-18	247	A	235	A	240	A
USGS	01477050	1986-04-19	234	A	214	A	223	A
USGS	01477050	1986-04-20	220	A	209	A	216	A
USGS	01477050	1986-04-21	218	A	207	A	213	A
USGS	01477050	1986-04-22	212	A	199	A	207	A
USGS	01477050	1986-04-23	213	A	197	A	202	A
USGS	01477050	1986-04-24	207	A	195	A	200	A
USGS	01477050	1986-04-25	202	A	194	A	198	A
USGS	01477050	1986-04-26	201	A	194	A	197	A
USGS	01477050	1986-04-27	201	A	193	A	196	A
USGS	01477050	1986-04-28	206	A	192	A	198	A
USGS	01477050	1986-04-29	207	A	194	A	201	A
USGS	01477050	1986-04-30	212	A	198	A	204	A
USGS	01477050	1986-05-01	220	A	200	A	208	A
USGS	01477050	1986-05-02	214	A	206	A	210	A
USGS	01477050	1986-05-03	217	A	206	A	210	A
USGS	01477050	1986-05-04	217	A	205	A	210	A
USGS	01477050	1986-05-05	222	A	207	A	213	A
USGS	01477050	1986-05-06	226	A	211	A	217	A
USGS	01477050	1986-05-07	230	A	214	A	221	A
USGS	01477050	1986-05-08	231	A	217	A	223	A
USGS	01477050	1986-05-09	234	A	220	A	227	A
USGS	01477050	1986-05-10	239	A	223	A	230	A
USGS	01477050	1986-05-11	242	A	225	A	234	A
USGS	01477050	1986-05-12	245	A	229	A	237	A
USGS	01477050	1986-05-13	250	A	230	A	241	A
USGS	01477050	1986-05-14	256	A	239	A	246	A
USGS	01477050	1986-05-15	258	A	243	A	250	A
USGS	01477050	1986-05-16	269	A	246	A	252	A
USGS	01477050	1986-05-17	258	A	241	A	250	A
USGS	01477050	1986-05-18	255	A	240	A	247	A
USGS	01477050	1986-05-19	256	A	239	A	246	A
USGS	01477050	1986-05-20	251	A	236	A	243	A
USGS	01477050	1986-05-21	250	A	232	A	242	A
USGS	01477050	1986-05-22	243	A	229	A	237	A
USGS	01477050	1986-05-23	258	A	230	A	244	A
USGS	01477050	1986-05-24	262	A	236	A	251	A
USGS	01477050	1986-05-25	263	A	246	A	256	A
USGS	01477050	1986-05-26	267	A	255	A	261	A
USGS	01477050	1986-05-27	267	A	256	A	260	A
USGS	01477050	1986-05-28	267	A	255	A	260	A
USGS	01477050	1986-05-29	268	A	259	A	262	A
USGS	01477050	1986-05-30	269	A	260	A	263	A
USGS	01477050	1986-05-31	268	A	262	A	265	A
USGS	01477050	1986-06-01	269	A	260	A	266	A
USGS	01477050	1986-06-02	269	A	252	A	263	A
USGS	01477050	1986-06-03	263	A	245	A	257	A
USGS	01477050	1986-06-04	267	A	248	A	259	A
USGS	01477050	1986-06-05	269	A	249	A	260	A
USGS	01477050	1986-06-06	266	A	249	A	260	A
USGS	01477050	1986-06-07	264	A	247	A	259	A
USGS	01477050	1986-06-08	264	A	236	A	251	A
USGS	01477050	1986-06-09	252	A	221	A	237	A
USGS	01477050	1986-06-10	239	A	218	A	230	A
USGS	01477050	1986-06-11	236	A	212	A	227	A
USGS	01477050	1986-06-12	228	A	211	A	222	A
USGS	01477050	1986-06-13	226	A	211	A	220	A
USGS	01477050	1986-06-14	226	A	217	A	221	A
USGS	01477050	1986-06-15	228	A	218	A	222	A
USGS	01477050	1986-06-16	236	A	212	A	221	A
USGS	01477050	1986-06-17	219	A	194	A	209	A
USGS	01477050	1986-06-18	212	A	194	A	204	A
USGS	01477050	1986-06-19	212	A	194	A	204	A
USGS	01477050	1986-06-20	210	A	198	A	203	A
USGS	01477050	1986-06-21	210	A	197	A	203	A
USGS	01477050	1986-06-22	211	A	200	A	206	A
USGS	01477050	1986-06-23	213	A	202	A	208	A
USGS	01477050	1986-06-24	211	A	202	A	206	A
USGS	01477050	1986-06-25	210	A	199	A	204	A
USGS	01477050	1986-06-26	213	A	199	A	206	A
USGS	01477050	1986-06-27	215	A	205	A	210	A
USGS	01477050	1986-06-28	218	A	207	A	211	A
USGS	01477050	1986-06-29	215	A	207	A	212	A
USGS	01477050	1986-06-30	221	A	211	A	216	A
USGS	01477050	1986-07-01	231	A	217	A	224	A
USGS	01477050	1986-07-02	234	A	221	A	228	A
USGS	01477050	1986-07-03	231	A	222	A	227	A
USGS	01477050	1986-07-04	238	A	225	A	232	A
USGS	01477050	1986-07-05	242	A	230	A	236	A
USGS	01477050	1986-07-06	249	A	237	A	241	A
USGS	01477050	1986-07-07	259	A	245	A	250	A
USGS	01477050	1986-07-08	269	A	252	A	259	A
USGS	01477050	1986-07-09	285	A	258	A	269	A
USGS	01477050	1986-07-10	304	A	266	A	279	A
USGS	01477050	1986-07-11	340	A	272	A	293	A
USGS	01477050	1986-07-12	360	A	276	A	301	A
USGS	01477050	1986-07-13	356	A	275	A	307	A
USGS	01477050	1986-07-14	343	A	280	A	306	A
USGS	01477050	1986-07-15	395	A	280	A	313	A
USGS	01477050	1986-07-16	379	A	287	A	322	A
USGS	01477050	1986-07-17	449	A	292	A	330	A
USGS	01477050	1986-07-18	563	A	300	A	350	A
USGS	01477050	1986-07-19	654	A	301	A	372	A
USGS	01477050	1986-07-20	572	A	301	A	378	A
USGS	01477050	1986-07-21	651	A	305	A	380	A
USGS	01477050	1986-07-22	570	A	314	A	387	A
USGS	01477050	1986-07-23	679	A	334	A	425	A
USGS	01477050	1986-07-24	697	A	341	A	446	A
USGS	01477050	1986-07-25	659	A	352	A	470	A
USGS	01477050	1986-07-26	692	A	366	A	501	A
USGS	01477050	1986-07-27	651	A	363	A	466	A
USGS	01477050	1986-07-28	591	A	368	A	456	A
USGS	01477050	1986-07-29	620	A	386	A	477	A
USGS	01477050	1986-07-30	581	A	385	A	463	A
USGS	01477050	1986-07-31	684	A	388	A	474	A
USGS	01477050	1986-08-01	659	A	360	A	462	A
USGS	01477050	1986-08-02	574	A	343	A	415	A
USGS	01477050	1986-08-03	494	A	328	A	378	A
USGS	01477050	1986-08-04	412	A	307	A	346	A
USGS	01477050	1986-08-05	373	A	297	A	329	A
USGS	01477050	1986-08-06	357	A	291	A	327	A
USGS	01477050	1986-08-07	355	A	293	A	321	A
USGS	01477050	1986-08-08	339	A	294	A	316	A
USGS	01477050	1986-08-09	338	A	294	A	314	A
USGS	01477050	1986-08-10	339	A	292	A	316	A
USGS	01477050	1986-08-11	343	A	296	A	317	A
USGS	01477050	1986-08-12	339	A	286	A	309	A
USGS	01477050	1986-08-13	373	A	287	A	314	A
USGS	01477050	1986-08-14	399	A	286	A	319	A
USGS	01477050	1986-08-15						
USGS	01477050	1986-08-16						
USGS	01477050	1986-08-17						
USGS	01477050	1986-08-18						
USGS	01477050	1986-08-19						
USGS	01477050	1986-08-20						
USGS	01477050	1986-08-21	564	A	282	A	361	A
USGS	01477050	1986-08-22	412	A	274	A	329	A
USGS	01477050	1986-08-23	403	A	275	A	331	A
USGS	01477050	1986-08-24	413	A	274	A	318	A
USGS	01477050	1986-08-25	329	A	268	A	299	A
USGS	01477050	1986-08-26	340	A	269	A	304	A
USGS	01477050	1986-08-27	354	A	277	A	309	A
USGS	01477050	1986-08-28	325	A	270	A	296	A
USGS	01477050	1986-08-29	366	A	269	A	298	A
USGS	01477050	1986-08-30	389	A	267	A	301	A
USGS	01477050	1986-08-31	396	A	267	A	304	A
USGS	01477050	1986-09-01	407	A	269	A	313	A
USGS	01477050	1986-09-02	494	A	274	A	343	A
USGS	01477050	1986-09-03	598	A	279	A	370	A
USGS	01477050	1986-09-04	710	A	300	A	443	A
USGS	01477050	1986-09-05	1050	A	315	A	558	A
USGS	01477050	1986-09-06	1010	A	315	A	566	A
USGS	01477050	1986-09-07	1130	A	335	A	605	A
USGS	01477050	1986-09-08	1170	A	360	A	623	A
USGS	01477050	1986-09-09	1190	A	375	A	630	A
USGS	01477050	1986-09-10	1310	A	390	A	660	A
USGS	01477050	1986-09-11	1270	A	430	A	689	A
USGS	01477050	1986-09-12	1180	A	450	A	700	A
USGS	01477050	1986-09-13	1510	A	435	A	688	A
USGS	01477050	1986-09-14	1690	A	485	A	795	A
USGS	01477050	1986-09-15	1740	A	515	A	875	A
USGS	01477050	1986-09-16	1790	A	515	A	888	A
USGS	01477050	1986-09-17	1630	A	525	A	977	A
USGS	01477050	1986-09-18	2080	A	670	A	1130	A
USGS	01477050	1986-09-19	1830	A	715	A	1140	A
USGS	01477050	1986-09-20	1990	A	755	A	1210	A
USGS	01477050	1986-09-21	1900	A	790	A	1230	A
USGS	01477050	1986-09-22	1950	A	845	A	1290	A
USGS	01477050	1986-09-23	1960	A	865	A	1280	A
USGS	01477050	1986-09-24	1840	A	830	A	1200	A
USGS	01477050	1986-09-25	1910	A	840	A	1230	A
USGS	01477050	1986-09-26	1860	A	825	A	1210	A
USGS	01477050	1986-09-27	1770	A	770	A	1130	A
USGS	01477050	1986-09-28	1690	A	660	A	1020	A
USGS	01477050	1986-09-29	1520	A	650	A	954	A
USGS	01477050	1986-09-30	1470	A	635	A	924	A
USGS	01477050	1986-10-01	1320	A	630	A	900	A
USGS	01477050	1986-10-02	1360	A	650	A	973	A
USGS	01477050	1986-10-03	1580	A	625	A	1060	A
USGS	01477050	1986-10-04	1630	A	645	A	1050	A
USGS	01477050	1986-10-05	1380	A	615	A	983	A
USGS	01477050	1986-10-06	1400	A	545	A	912	A
USGS	01477050	1986-10-07	1350	A	580	A	854	A
USGS	01477050	1986-10-08	1520	A	575	A	904	A
USGS	01477050	1986-10-09	1320	A	585	A	858	A
USGS	01477050	1986-10-10	1620	A	565	A	892	A
USGS	01477050	1986-10-11	1740	A	585	A	980	A
USGS	01477050	1986-10-12	1660	A	615	A	942	A
USGS	01477050	1986-10-13	1410	A	625	A	893	A
USGS	01477050	1986-10-14	1450	A	610	A	888	A
USGS	01477050	1986-10-15	1260	A	550	A	802	A
USGS	01477050	1986-10-16	1240	A	555	A	854	A
USGS	01477050	1986-10-17	1540	A	580	A	909	A
USGS	01477050	1986-10-18	1610	A	590	A	951	A
USGS	01477050	1986-10-19	1600	A	615	A	958	A
USGS	01477050	1986-10-20	1540	A	610	A	940	A
USGS	01477050	1986-10-21	1680	A	660	A	992	A
USGS	01477050	1986-10-22	1490	A	665	A	953	A
USGS	01477050	1986-10-23						
USGS	01477050	1986-10-24						
USGS	01477050	1986-10-25						
USGS	01477050	1986-10-26						
USGS	01477050	1986-10-27						
USGS	01477050	1986-10-28						
USGS	01477050	1986-10-29						
USGS	01477050	1986-10-30						
USGS	01477050	1986-10-31						
USGS	01477050	1986-11-01	1750	A	600	A	989	A
USGS	01477050	1986-11-02	1720	A	615	A	954	A
USGS	01477050	1986-11-03	1920	A	605	A	993	A
USGS	01477050	1986-11-04	2110	A	710	A	1160	A
USGS	01477050	1986-11-05	2270	A	725	A	1180	A
USGS	01477050	1986-11-06	2140	A	745	A	1260	A
USGS	01477050	1986-11-07	1790	A	705	A	1080	A
USGS	01477050	1986-11-08	1560	A	675	A	1020	A
USGS	01477050	1986-11-09	1260	A	625	A	870	A
USGS	01477050	1986-11-10	930	A	485	A	679	A
USGS	01477050	1986-11-11	870	A	445	A	625	A
USGS	01477050	1986-11-12	660	A	390	A	495	A
USGS	01477050	1986-11-13	565	A	350	A	423	A
USGS	01477050	1986-11-14	455	A	340	A	386	A
USGS	01477050	1986-11-15	422	A	319	A	369	A
USGS	01477050	1986-11-16	396	A	314	A	354	A
USGS	01477050	1986-11-17	421	A	311	A	359	A
USGS	01477050	1986-11-18	430	A	309	A	354	A
USGS	01477050	1986-11-19	382	A	282	A	321	A
USGS	01477050	1986-11-20	347	A	278	A	311	A
USGS	01477050	1986-11-21	320	A	248	A	278	A
USGS	01477050	1986-11-22	271	A	238	A	259	A
USGS	01477050	1986-11-23	260	A	211	A	241	A
USGS	01477050	1986-11-24	235	A	197	A	217	A
USGS	01477050	1986-11-25	206	A	180	A	192	A
USGS	01477050	1986-11-26	192	A	177	A	184	A
USGS	01477050	1986-11-27	197	A	152	A	177	A
USGS	01477050	1986-11-28	218	A	181	A	203	A
USGS	01477050	1986-11-29	212	A	172	A	191	A
USGS	01477050	1986-11-30	183	A	164	A	172	A
USGS	01477050	1986-12-01	172	A	161	A	167	A
USGS	01477050	1986-12-02	169	A	158	A	164	A
USGS	01477050	1986-12-03	181	A	160	A	167	A
USGS	01477050	1986-12-04	188	A	169	A	177	A
USGS	01477050	1986-12-05						
USGS	01477050	1986-12-06						
USGS	01477050	1986-12-07						
USGS	01477050	1986-12-08						
USGS	01477050	1986-12-09						
USGS	01477050	1986-12-10						
USGS	01477050	1986-12-11						
USGS	01477050	1986-12-12						
USGS	01477050	1986-12-13						
USGS	01477050	1986-12-14						
USGS	01477050	1986-12-15						
USGS	01477050	1986-12-16						
USGS	01477050	1986-12-17						
USGS	01477050	1986-12-18						
USGS	01477050	1986-12-19						
USGS	01477050	1986-12-20						
USGS	01477050	1986-12-21						
USGS	01477050	1986-12-22						
USGS	01477050	1986-12-23						
USGS	01477050	1986-12-24						
USGS	01477050	1986-12-25						
USGS	01477050	1986-12-26						
USGS	01477050	1986-12-27						
USGS	01477050	1986-12-28						
USGS	01477050	1986-12-29						
USGS	01477050	1986-12-30						
USGS	01477050	1986-12-31						
USGS	01477050	1987-01-01						
USGS	01477050	1987-01-02						
USGS	01477050	1987-01-03						
USGS	01477050	1987-01-04						
USGS	01477050	1987-01-05						
USGS	01477050	1987-01-06						
USGS	01477050	1987-01-07						
USGS	01477050	1987-01-08						
USGS	01477050	1987-01-09						
USGS	01477050	1987-01-10						
USGS	01477050	1987-01-11						
USGS	01477050	1987-01-12						
USGS	01477050	1987-01-13						
USGS	01477050	1987-01-14						
USGS	01477050	1987-01-15						
USGS	01477050	1987-01-16						
USGS	01477050	1987-01-17						
USGS	01477050	1987-01-18						
USGS	01477050	1987-01-19						
USGS	01477050	1987-01-20						
USGS	01477050	1987-01-21						
USGS	01477050	1987-01-22						
USGS	01477050	1987-01-23						
USGS	01477050	1987-01-24						
USGS	01477050	1987-01-25						
USGS	01477050	1987-01-26						
USGS	01477050	1987-01-27						
USGS	01477050	1987-01-28						
USGS	01477050	1987-01-29						
USGS	01477050	1987-01-30						
USGS	01477050	1987-01-31						
USGS	01477050	1987-02-01						
USGS	01477050	1987-02-02						
USGS	01477050	1987-02-03						
USGS	01477050	1987-02-04						
USGS	01477050	1987-02-05						
USGS	01477050	1987-02-06						
USGS	01477050	1987-02-07						
USGS	01477050	1987-02-08						
USGS	01477050	1987-02-09						
USGS	01477050	1987-02-10						
USGS	01477050	1987-02-11						
USGS	01477050	1987-02-12						
USGS	01477050	1987-02-13						
USGS	01477050	1987-02-14						
USGS	01477050	1987-02-15						
USGS	01477050	1987-02-16						
USGS	01477050	1987-02-17						
USGS	01477050	1987-02-18						
USGS	01477050	1987-02-19						
USGS	01477050	1987-02-20						
USGS	01477050	1987-02-21						
USGS	01477050	1987-02-22						
USGS	01477050	1987-02-23						
USGS	01477050	1987-02-24						
USGS	01477050	1987-02-25						
USGS	01477050	1987-02-26						
USGS	01477050	1987-02-27						
USGS	01477050	1987-02-28						
USGS	01477050	1987-03-01						
USGS	01477050	1987-03-02						
USGS	01477050	1987-03-03	354	A	303	A	341	A
USGS	01477050	1987-03-04	340	A	288	A	315	A
USGS	01477050	1987-03-05	309	A	284	A	296	A
USGS	01477050	1987-03-06	304	A	280	A	291	A
USGS	01477050	1987-03-07	296	A	278	A	286	A
USGS	01477050	1987-03-08	287	A	270	A	281	A
USGS	01477050	1987-03-09	285	A	261	A	275	A
USGS	01477050	1987-03-10	272	A	251	A	263	A
USGS	01477050	1987-03-11	266	A	241	A	255	A
USGS	01477050	1987-03-12	254	A	227	A	243	A
USGS	01477050	1987-03-13	264	A	217	A	242	A
USGS	01477050	1987-03-14	253	A	226	A	240	A
USGS	01477050	1987-03-15	242	A	224	A	236	A
USGS	01477050	1987-03-16	239	A	222	A	231	A
USGS	01477050	1987-03-17	234	A	217	A	227	A
USGS	01477050	1987-03-18	230	A	212	A	223	A
USGS	01477050	1987-03-19	228	A	209	A	221	A
USGS	01477050	1987-03-20	224	A	204	A	215	A
USGS	01477050	1987-03-21	222	A	202	A	212	A
USGS	01477050	1987-03-22	215	A	198	A	209	A
USGS	01477050	1987-03-23	213	A	196	A	206	A
USGS	01477050	1987-03-24	212	A	198	A	206	A
USGS	01477050	1987-03-25	219	A	202	A	208	A
USGS	01477050	1987-03-26	214	A	203	A	209	A
USGS	01477050	1987-03-27	220	A	205	A	211	A
USGS	01477050	1987-03-28	220	A	207	A	214	A
USGS	01477050	1987-03-29	223	A	207	A	215	A
USGS	01477050	1987-03-30	225	A	209	A	218	A
USGS	01477050	1987-03-31	228	A	215	A	220	A
USGS	01477050	1987-04-01	228	A	217	A	222	A
USGS	01477050	1987-04-02	232	A	217	A	224	A
USGS	01477050	1987-04-03	234	A	223	A	228	A
USGS	01477050	1987-04-04	234	A	212	A	223	A
USGS	01477050	1987-04-05	220	A	197	A	211	A
USGS	01477050	1987-04-06	220	A	135	A	180	A
USGS	01477050	1987-04-07	168	A	128	A	150	A
USGS	01477050	1987-04-08	167	A	116	A	137	A
USGS	01477050	1987-04-09	137	A	103	A	122	A
USGS	01477050	1987-04-10	148	A	107	A	125	A
USGS	01477050	1987-04-11	145	A	113	A	127	A
USGS	01477050	1987-04-12	144	A	115	A	129	A
USGS	01477050	1987-04-13	146	A	118	A	132	A
USGS	01477050	1987-04-14	147	A	122	A	134	A
USGS	01477050	1987-04-15	147	A	124	A	138	A
USGS	01477050	1987-04-16	156	A	134	A	144	A
USGS	01477050	1987-04-17	177	A	134	A	155	A
USGS	01477050	1987-04-18	176	A	151	A	164	A
USGS	01477050	1987-04-19	179	A	153	A	165	A
USGS	01477050	1987-04-20	186	A	157	A	168	A
USGS	01477050	1987-04-21	187	A	161	A	171	A
USGS	01477050	1987-04-22	186	A	166	A	175	A
USGS	01477050	1987-04-23	193	A	172	A	182	A
USGS	01477050	1987-04-24	202	A	176	A	188	A
USGS	01477050	1987-04-25	192	A	177	A	185	A
USGS	01477050	1987-04-26	201	A	177	A	187	A
USGS	01477050	1987-04-27	204	A	179	A	193	A
USGS	01477050	1987-04-28	209	A	182	A	197	A
USGS	01477050	1987-04-29	212	A	189	A	201	A
USGS	01477050	1987-04-30	209	A	191	A	200	A
USGS	01477050	1987-05-01	214	A	192	A	202	A
USGS	01477050	1987-05-02	217	A	196	A	205	A
USGS	01477050	1987-05-03	219	A	196	A	206	A
USGS	01477050	1987-05-04	214	A	197	A	208	A
USGS	01477050	1987-05-05	218	A	204	A	211	A
USGS	01477050	1987-05-06	226	A	207	A	218	A
USGS	01477050	1987-05-07	239	A	213	A	226	A
USGS	01477050	1987-05-08	242	A	222	A	231	A
USGS	01477050	1987-05-09	252	A	225	A	239	A
USGS	01477050	1987-05-10	251	A	229	A	241	A
USGS	01477050	1987-05-11	254	A	230	A	244	A
USGS	01477050	1987-05-12	261	A	236	A	248	A
USGS	01477050	1987-05-13	263	A	238	A	252	A
USGS	01477050	1987-05-14	262	A	244	A	253	A
USGS	01477050	1987-05-15	268	A	248	A	256	A
USGS	01477050	1987-05-16	272	A	250	A	260	A
USGS	01477050	1987-05-17	270	A	250	A	261	A
USGS	01477050	1987-05-18	276	A	255	A	264	A
USGS	01477050	1987-05-19	280	A	260	A	268	A
USGS	01477050	1987-05-20	279	A	265	A	272	A
USGS	01477050	1987-05-21	286	A	265	A	274	A
USGS	01477050	1987-05-22	285	A	267	A	276	A
USGS	01477050	1987-05-23	285	A	270	A	278	A
USGS	01477050	1987-05-24	289	A	269	A	280	A
USGS	01477050	1987-05-25	293	A	275	A	283	A
USGS	01477050	1987-05-26	292	A	274	A	282	A
USGS	01477050	1987-05-27	301	A	281	A	290	A
USGS	01477050	1987-05-28	299	A	285	A	290	A
USGS	01477050	1987-05-29	304	A	287	A	293	A
USGS	01477050	1987-05-30	297	A	284	A	291	A
USGS	01477050	1987-05-31	302	A	289	A	295	A
USGS	01477050	1987-06-01	301	A	288	A	295	A
USGS	01477050	1987-06-02	302	A	292	A	298	A
USGS	01477050	1987-06-03	312	A	293	A	304	A
USGS	01477050	1987-06-04	321	A	299	A	313	A
USGS	01477050	1987-06-05	329	A	312	A	321	A
USGS	01477050	1987-06-06	333	A	323	A	329	A
USGS	01477050	1987-06-07	338	A	323	A	331	A
USGS	01477050	1987-06-08	345	A	330	A	337	A
USGS	01477050	1987-06-09	347	A	333	A	342	A
USGS	01477050	1987-06-10	350	A	333	A	341	A
USGS	01477050	1987-06-11	392	A	336	A	351	A
USGS	01477050	1987-06-12	456	A	320	A	353	A
USGS	01477050	1987-06-13	405	A	319	A	346	A
USGS	01477050	1987-06-14	421	A	321	A	353	A
