# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	1997-05-05																									16300	A																																														
USGS	01463500	1997-05-06																									17700	A																																														
USGS	01463500	1997-05-07																									16100	A																	14.0	A	13.0	A	13.5	A	7.9	A	7.3	A			138	A	135	A	136	A							11.6	A	10.5	A	11.0	A
USGS	01463500	1997-05-08																									15300	A																	13.0	A	12.0	A	13.0	A	8.0	A	7.4	A			139	A	137	A	138	A							12.0	A	10.5	A	11.2	A
USGS	01463500	1997-05-09																									15200	A																	13.0	A	12.5	A	12.5	A	7.7	A	7.4	A			139	A	137	A	137	A							11.3	A	10.5	A	10.9	A
USGS	01463500	1997-05-10																									14600	A																	13.0	A	12.0	A	12.5	A	8.0	A	7.4	A			146	A	139	A	143	A							11.9	A	10.6	A	11.1	A
USGS	01463500	1997-05-11																									13900	A																	13.5	A	12.0	A	13.0	A	8.2	A	7.5	A			149	A	146	A	148	A							12.1	A	10.5	A	11.3	A
USGS	01463500	1997-05-12																									13700	A																	15.5	A	13.0	A	14.0	A	8.4	A	7.5	A			147	A	142	A	145	A							11.9	A	10.3	A	11.0	A
USGS	01463500	1997-05-13																									13200	A																	15.0	A	14.0	A	14.5	A	7.7	A	7.4	A			143	A	140	A	141	A							10.5	A	9.7	A	10.1	A
USGS	01463500	1997-05-14																									12600	A																	15.0	A	13.5	A	14.5	A	8.0	A	7.4	A			148	A	141	A	145	A							11.3	A	9.8	A	10.5	A
USGS	01463500	1997-05-15																									11800	A																	16.5	A	14.5	A	15.5	A	8.2	A	7.5	A			153	A	147	A	150	A							11.1	A	9.5	A	10.2	A
USGS	01463500	1997-05-16																									10900	A																	16.0	A	15.0	A	15.5	A	8.3	A	7.5	A			156	A	153	A	154	A							11.1	A	9.2	A	10.1	A
USGS	01463500	1997-05-17																									10100	A																	15.5	A	14.5	A	15.0	A	8.4	A	7.6	A			159	A	155	A	157	A							11.3	A	9.6	A	10.4	A
USGS	01463500	1997-05-18																									9490	A																	15.5	A	14.0	A	14.5	A	8.5	A	7.6	A			168	A	159	A	163	A							11.7	A	9.6	A	10.7	A
USGS	01463500	1997-05-19																									9180	A																	17.0	A	14.5	A	15.5	A	8.5	A	7.6	A			171	A	168	A	170	A							11.7	A	9.7	A	10.8	A
USGS	01463500	1997-05-20																									9520	A																	18.0	A	16.5	A	17.0	A	8.4	A	7.6	A			171	A	166	A	168	A							11.0	A	9.1	A	10.0	A
USGS	01463500	1997-05-21																									11700	A																	17.0	A	16.5	A	16.5	A	8.1	A	7.5	A			179	A	168	A	174	A							10.8	A	9.2	A	9.9	A
USGS	01463500	1997-05-22																									14700	A																	16.5	A	15.5	A	16.0	A	7.8	A	7.5	A			168	A	135	A	148	A							10.4	A	9.4	A	9.9	A
USGS	01463500	1997-05-23																									13100	A																	17.0	A	15.0	A	16.0	A	8.0	A	7.4	A			139	A	134	A	136	A							10.9	A	9.5	A	10.2	A
USGS	01463500	1997-05-24																									12000	A																	17.5	A	15.5	A	16.5	A	8.0	A	7.4	A			141	A	138	A	139	A							11.0	A	9.5	A	10.2	A
USGS	01463500	1997-05-25																									11800	A																	17.0	A	16.0	A	16.5	A	7.7	A	7.4	A			145	A	141	A	143	A							10.0	A	9.3	A	9.5	A
USGS	01463500	1997-05-26																									13500	A																	18.0	A	16.0	A	17.0	A	7.6	A	7.3	A			162	A	143	A	151	A							9.9	A	9.1	A	9.5	A
USGS	01463500	1997-05-27																									11500	A																	18.0	A	16.5	A	17.5	A	7.9	A	7.5	A			162	A	157	A	160	A							10.2	A	9.1	A	9.6	A
USGS	01463500	1997-05-28																									10200	A																	19.0	A	16.5	A	17.5	A	8.3	A	7.5	A			159	A	156	A	157	A							11.0	A	9.2	A	10.0	A
USGS	01463500	1997-05-29																									9180	A																	19.5	A	18.0	A	18.5	A	8.5	A	7.6	A			165	A	155	A	161	A							11.5	A	9.2	A	10.3	A
USGS	01463500	1997-05-30																									8320	A																	19.0	A	18.5	A	18.5	A	8.6	A	7.7	A			175	A	165	A	170	A							11.9	A	9.3	A	10.4	A
USGS	01463500	1997-05-31																									7360	A																	20.0	A	18.5	A	19.0	A	8.8	A	7.8	A			184	A	174	A	178	A							12.4	A	9.5	A	10.9	A
USGS	01463500	1997-06-01																									7050	A																	21.0	A	19.5	A	20.0	A	9.0	A	8.1	A			191	A	184	A	188	A							12.5	A	9.3	A	10.8	A
USGS	01463500	1997-06-02																									6870	A																	20.5	A	18.5	A	19.5	A	8.8	A	8.1	A			194	A	191	A	193	A							10.9	A	9.0	A	10.0	A
USGS	01463500	1997-06-03																									9840	A																	18.5	A	17.0	A	17.5	A	8.4	A	8.0	A			198	A	191	A	194	A							10.2	A	9.0	A	9.6	A
USGS	01463500	1997-06-04																									10500	A																	18.5	A	16.5	A	17.5	A	8.7	A	7.7	A			201	A	197	A	199	A							11.6	A	9.2	A	10.3	A
USGS	01463500	1997-06-05																									10400	A																	19.5	A	17.0	A	18.0	A	8.9	A	8.1	A			198	A	178	A	189	A							12.0	A	9.4	A	10.7	A
USGS	01463500	1997-06-06																									8820	A																	19.0	A	18.0	A	18.5	A	8.9	A	8.1	A			183	A	176	A	179	A							12.2	A	9.2	A	10.7	A
USGS	01463500	1997-06-07																									7760	A																	19.0	A	18.5	A	18.5	A	8.9	A	8.3	A			191	A	181	A	185	A							11.9	A	9.1	A	10.5	A
USGS	01463500	1997-06-08																									6910	A																	20.0	A	18.0	A	19.0	A	9.0	A	8.4	A			199	A	190	A	193	A							12.2	A	9.4	A	10.9	A
USGS	01463500	1997-06-09																									6260	A																	21.0	A	18.5	A	19.5	A	9.1	A	8.5	A			203	A	199	A	200	A							13.0	A	9.4	A	11.2	A
USGS	01463500	1997-06-10																									5780	A																	23.0	A	19.5	A	21.0	A	9.3	A	8.6	A			208	A	200	A	205	A							14.0	A	9.4	A	11.6	A
USGS	01463500	1997-06-11																									5480	A																	24.5	A	21.5	A	23.0	A	9.3	A	8.8	A			214	A	207	A	211	A							14.1	A	9.2	A	11.6	A
USGS	01463500	1997-06-12																									5350	A																	24.5	A	23.0	A	23.5	A	9.2	A	8.7	A			222	A	214	A	219	A							13.2	A	8.7	A	10.9	A
USGS	01463500	1997-06-13																									5350	A																	24.0	A	23.0	A	23.5	A	8.9	A	8.6	A			224	A	215	A	221	A							11.4	A	8.5	A	10.0	A
USGS	01463500	1997-06-14																									5280	A																	25.0	A	23.0	A	24.0	A	9.0	A	8.4	A			223	A	215	A	220	A							12.3	A	8.1	A	10.1	A
USGS	01463500	1997-06-15																									5060	A																	25.0	A	22.5	A	24.0	A	9.0	A	8.4	A			229	A	220	A	225	A							12.3	A	8.2	A	10.2	A
USGS	01463500	1997-06-16																									4690	A																	24.5	A	22.0	A	23.5	A	8.9	A	8.3	A			233	A	227	A	231	A							12.1	A	8.3	A	10.2	A
USGS	01463500	1997-06-17																									4490	A																	23.5	A	21.5	A	22.5	A	8.7	A	8.3	A			236	A	228	A	233	A							11.6	A	8.2	A	9.9	A
USGS	01463500	1997-06-18																									4150	A																	22.5	A	21.5	A	22.0	A	8.7	A	7.9	A			228	A	221	A	226	A							11.2	A	8.4	A	9.6	A
USGS	01463500	1997-06-19																									4720	A																	24.5	A	21.0	A	22.5	A	8.8	A	7.8	A			227	A	219	A	223	A							11.8	A	8.3	A	10.0	A
USGS	01463500	1997-06-20																									5460	A																	25.5	A	22.5	A	24.0	A	8.9	A	8.0	A			243	A	227	A	237	A							12.3	A	8.4	A	10.3	A
USGS	01463500	1997-06-21																									4880	A																	27.0	A	24.0	A	25.5	A	9.0	A	8.0	A			241	A	234	A	238	A							12.9	A	8.5	A	10.5	A
USGS	01463500	1997-06-22																									4510	A																	28.5	A	25.5	A	27.0	A	9.2	A	8.3	A			234	A	230	A	232	A							13.2	A	8.4	A	10.9	A
USGS	01463500	1997-06-23																									4370	A																	28.0	A	25.5	A	27.0	A	9.5	A	8.3	A			230	A	228	A	228	A							15.3	A	8.4	A	11.6	A
USGS	01463500	1997-06-24																									4210	A																	26.5	A	25.0	A	26.0	A	9.3	A	8.7	A			228	A	224	A	226	A							13.7	A	9.0	A	11.5	A
USGS	01463500	1997-06-25																									4060	A																	28.5	A	24.5	A	26.5	A	9.1	A	8.3	A			225	A	215	A	223	A							13.8	A	8.6	A	11.1	A
USGS	01463500	1997-06-26																									4100	A																	29.5	A	26.5	A	28.0	A	8.9	A	8.1	A			234	A	224	A	231	A							12.7	A	8.0	A	10.3	A
USGS	01463500	1997-06-27																									3940	A																	28.5	A	26.0	A	27.5	A	9.1	A	8.0	A			243	A	232	A	236	A							13.2	A	7.4	A	10.2	A
USGS	01463500	1997-06-28																									4200	A																	28.5	A	25.5	A	27.0	A	9.3	A	8.2	A			246	A	240	A	244	A							13.6	A	7.9	A	10.6	A
USGS	01463500	1997-06-29																									3860	A																	29.0	A	25.5	A	27.5	A	9.4	A	8.5	A			242	A	230	A	235	A							13.1	A	7.9	A	10.5	A
USGS	01463500	1997-06-30																									4060	A																	28.5	A	26.0	A	27.0	A	9.4	A	8.5	A			247	A	235	A	239	A							12.4	A	7.7	A	10.0	A
USGS	01463500	1997-07-01																									3970	A																	28.0	A	26.0	A	27.0	A	9.2	A	8.6	A			246	A	235	A	240	A							12.3	A	7.7	A	10.0	A
USGS	01463500	1997-07-02																									3520	A																	27.0	A	26.0	A	26.5	A	8.9	A	8.2	A			235	A	226	A	228	A							10.9	A	7.4	A	9.1	A
USGS	01463500	1997-07-03																									3780	A																	27.5	A	25.5	A	26.0	A	8.7	A	8.0	A			227	A	220	A	223	A							10.3	A	7.4	A	8.7	A
USGS	01463500	1997-07-04																									3830	A																	28.0	A	25.5	A	27.0	A	8.7	A	7.9	A			251	A	227	A	239	A							10.9	A	7.3	A	9.0	A
USGS	01463500	1997-07-05																									3720	A																	27.0	A	25.0	A	26.0	A	8.8	A	8.0	A			253	A	251	A	252	A							11.5	A	7.6	A	9.4	A
USGS	01463500	1997-07-06																									3740	A																	27.0	A	24.0	A	25.5	A	8.8	A	8.1	A			254	A	238	A	247	A							11.2	A	7.8	A	9.4	A
USGS	01463500	1997-07-07																									3260	A																	27.5	A	25.0	A	26.0	A	8.8	A	8.1	A			238	A	227	A	231	A							10.4	A	7.4	A	8.9	A
USGS	01463500	1997-07-08																									3110	A																	28.5	A	25.0	A	26.5	A	8.9	A	8.2	A			235	A	230	A	232	A							11.0	A	7.4	A	9.1	A
USGS	01463500	1997-07-09																									3230	A																	28.5	A	26.0	A	27.0	A	8.9	A	8.3	A			242	A	234	A	238	A							10.6	A	7.2	A	8.6	A
USGS	01463500	1997-07-10																									4100	A																	28.0	A	25.5	A	26.5	A	8.7	A	8.0	A			247	A	238	A	241	A							9.5	A	6.6	A	8.0	A
USGS	01463500	1997-07-11																									4540	A																	28.0	A	25.0	A	26.5	A	8.4	A	7.8	A			251	A	238	A	244	A							9.2	A	6.6	A	7.9	A
USGS	01463500	1997-07-12																									4020	A																	28.5	A	25.0	A	26.5	A	8.6	A	7.8	A			251	A	228	A	240	A							9.8	A	6.7	A	8.2	A
USGS	01463500	1997-07-13																									3600	A																	29.0	A	25.5	A	27.5	A	8.8	A	7.9	A			231	A	228	A	229	A							10.8	A	6.9	A	8.7	A
USGS	01463500	1997-07-14																									3320	A																	29.5	A	26.5	A	28.0	A	8.8	A	8.0	A			237	A	221	A	229	A							11.1	A	6.8	A	8.7	A
USGS	01463500	1997-07-15																									3320	A																	30.5	A	27.5	A	29.0	A	8.8	A	8.2	A			247	A	233	A	242	A							11.1	A	7.1	A	9.0	A
USGS	01463500	1997-07-16																									3530	A																	31.0	A	28.5	A	29.5	A	8.8	A	8.2	A			248	A	237	A	243	A							10.9	A	6.9	A	8.8	A
USGS	01463500	1997-07-17																									3310	A																	31.5	A	28.5	A	30.0	A	9.1	A	8.0	A			237	A	223	A	230	A							11.4	A	6.6	A	8.8	A
USGS	01463500	1997-07-18																									3140	A																	31.0	A	29.0	A	30.0	A	9.1	A	8.4	A			229	A	222	A	224	A							11.5	A	6.8	A	9.0	A
USGS	01463500	1997-07-19																									3070	A																	30.0	A	27.5	A	28.5	A	9.1	A	8.4	A			234	A	228	A	232	A							11.6	A	7.0	A	9.2	A
USGS	01463500	1997-07-20																									3310	A																	28.0	A	25.5	A	26.5	A	9.1	A	8.4	A			239	A	234	A	238	A							12.0	A	7.6	A	9.6	A
USGS	01463500	1997-07-21																									3040	A																	27.5	A	25.0	A	26.0	A	8.9	A	8.3	A			241	A	239	A	240	A							11.9	A	7.9	A	9.8	A
USGS	01463500	1997-07-22																									3510	A																	27.0	A	25.0	A	26.0	A	8.7	A	8.0	A			242	A	236	A	239	A							10.5	A	7.4	A	8.7	A
USGS	01463500	1997-07-23																									4040	A																	26.0	A	24.5	A	25.5	A	8.5	A	7.9	A			239	A	222	A	229	A							9.4	A	7.5	A	8.4	A
USGS	01463500	1997-07-24																									7360	A																	24.5	A	20.0	A	22.5	A	7.9	A	7.4	A			235	A	167	A	222	A							8.6	A	7.5	A	7.9	A
USGS	01463500	1997-07-25																									13000	A																	21.5	A	19.5	A	20.5	A	7.5	A	7.4	A			218	A	154	A	191	A							8.7	A	8.2	A	8.4	A
USGS	01463500	1997-07-26																									6680	A																	24.5	A	21.0	A	22.5	A	7.7	A	7.4	A			199	A	166	A	189	A							8.8	A	8.0	A	8.3	A
USGS	01463500	1997-07-27																									4660	A																	26.5	A	23.5	A	25.0	A	7.9	A	7.5	A			217	A	199	A	207	A							8.7	A	7.5	A	8.0	A
USGS	01463500	1997-07-28																									3860	A																	28.5	A	25.5	A	27.0	A	8.2	A	7.6	A			238	A	216	A	227	A							9.3	A	7.3	A	8.3	A
USGS	01463500	1997-07-29																									3900	A																	28.0	A	26.5	A	27.0	A	8.4	A	7.7	A			245	A	237	A	242	A							10.0	A	7.2	A	8.5	A
USGS	01463500	1997-07-30																									3710	A																	27.5	A	24.5	A	26.0	A	8.6	A	7.9	A			242	A	235	A	237	A							10.6	A	7.6	A	8.9	A
USGS	01463500	1997-07-31																									3480	A																	28.0	A	24.5	A	26.0	A	8.7	A	8.0	A			239	A	230	A	236	A							11.1	A	7.8	A	9.3	A
USGS	01463500	1997-08-01																									3240	A																																														
USGS	01463500	1997-08-02																									3060	A																																														
USGS	01463500	1997-08-03																									3190	A																																														
USGS	01463500	1997-08-04																									3310	A																																														
USGS	01463500	1997-08-05																									3650	A																																														
USGS	01463500	1997-08-06																									3620	A																																														
USGS	01463500	1997-08-07																									3310	A																	26.5	A	23.5	A	25.5	A	8.8	A	8.0	A			261	A	253	A	257	A							10.2	A	7.7	A	8.9	A
USGS	01463500	1997-08-08																									3180	A																	26.5	A	23.5	A	25.0	A	8.7	A	8.1	A			255	A	249	A	251	A							10.1	A	7.7	A	8.8	A
USGS	01463500	1997-08-09																									3190	A																	27.5	A	24.0	A	25.5	A	8.8	A	8.1	A			256	A	252	A	255	A							10.1	A	7.7	A	8.8	A
USGS	01463500	1997-08-10																									2950	A																	27.5	A	25.0	A	26.5	A	8.7	A	8.0	A			256	A	251	A	252	A							9.8	A	7.4	A	8.6	A
USGS	01463500	1997-08-11																									2810	A																	28.0	A	25.0	A	26.5	A	8.8	A	8.0	A			252	A	245	A	248	A							9.9	A	7.3	A	8.5	A
USGS	01463500	1997-08-12																									2750	A																	27.5	A	26.0	A	26.5	A	8.6	A	8.0	A			255	A	250	A	253	A							9.1	A	7.2	A	8.1	A
USGS	01463500	1997-08-13																									2690	A																	26.5	A	25.5	A	26.0	A	8.4	A	7.9	A			257	A	254	A	255	A							8.7	A	7.1	A	7.8	A
USGS	01463500	1997-08-14																									2710	A																	27.0	A	25.5	A	26.5	A	8.4	A	7.8	A			266	A	257	A	260	A							9.0	A	6.8	A	7.8	A
USGS	01463500	1997-08-15																									3030	A																	27.5	A	25.5	A	26.5	A	8.5	A	7.9	A			283	A	266	A	275	A							9.1	A	7.0	A	8.0	A
USGS	01463500	1997-08-16																									3180	A																	29.0	A	26.0	A	27.5	A	8.6	A	7.9	A			283	A	265	A	275	A							9.2	A	7.0	A	8.0	A
USGS	01463500	1997-08-17																									3560	A																	29.5	A	27.0	A	28.0	A	8.5	A	7.8	A			267	A	236	A	253	A							8.9	A	6.8	A	7.8	A
USGS	01463500	1997-08-18																									4260	A																	28.5	A	26.5	A	27.5	A	8.2	A	7.7	A			236	A	227	A	231	A							8.2	A	6.6	A	7.3	A
USGS	01463500	1997-08-19																									5460	A																																														
USGS	01463500	1997-08-20																									5620	A																																														
USGS	01463500	1997-08-21																									6720	A																	23.5	A	22.0	A	22.5	A	7.9	A	7.5	A			210	A	199	A	204	A							8.4	A	7.7	A	8.1	A
USGS	01463500	1997-08-22																									6870	A																	23.5	A	22.0	A	23.0	A	7.9	A	7.7	A			215	A	199	A	209	A							8.5	A	7.7	A	8.1	A
USGS	01463500	1997-08-23																									5320	A																																														
USGS	01463500	1997-08-24																									4650	A																	23.5	A	21.0	A	22.5	A	8.2	A	7.8	A			218	A	209	A	213	A							9.2	A	8.1	A	8.6	A
USGS	01463500	1997-08-25																									3930	A																	24.5	A	21.5	A	23.0	A	8.3	A	7.8	A			227	A	217	A	221	A							9.3	A	8.1	A	8.6	A
USGS	01463500	1997-08-26																									3580	A																	25.0	A	22.5	A	23.5	A	8.4	A	7.8	A			232	A	226	A	229	A							9.3	A	8.0	A	8.6	A
USGS	01463500	1997-08-27																									3330	A																	24.5	A	22.5	A	23.5	A	8.5	A	7.9	A			234	A	231	A	233	A							9.3	A	7.9	A	8.6	A
USGS	01463500	1997-08-28																									3320	A																	24.0	A	23.0	A	23.5	A	8.4	A	7.9	A			237	A	231	A	233	A							8.9	A	7.7	A	8.3	A
USGS	01463500	1997-08-29																									4000	A																	25.0	A	22.5	A	23.5	A	8.5	A	7.7	A			241	A	236	A	238	A							9.3	A	7.8	A	8.4	A
USGS	01463500	1997-08-30																									3810	A																	25.5	A	22.5	A	24.0	A	8.6	A	7.9	A			257	A	240	A	249	A							9.4	A	7.6	A	8.5	A
USGS	01463500	1997-08-31																									4150	A																	25.5	A	23.0	A	24.5	A	8.5	A	8.0	A			262	A	250	A	257	A							9.2	A	7.7	A	8.4	A
USGS	01463500	1997-09-01																									3810	A																	26.0	A	24.0	A	25.0	A	8.7	A	7.9	A			250	A	227	A	236	A							9.4	A	7.5	A	8.4	A
USGS	01463500	1997-09-02																									3670	A																	26.5	A	24.5	A	25.5	A	8.6	A	7.9	A			235	A	227	A	230	A							9.3	A	7.5	A	8.3	A
USGS	01463500	1997-09-03																									3820	A																																														
USGS	01463500	1997-09-04																									3510	A																																														
USGS	01463500	1997-09-05																									3330	A																	22.5	A	20.0	A	21.0	A	8.9	A	8.2	A			239	A	229	A	232	A							9.9	A	7.9	A	8.8	A
USGS	01463500	1997-09-06																									2930	A																	22.5	A	20.5	A	21.5	A	8.9	A	8.2	A			234	A	228	A	230	A							10.4	A	8.1	A	9.1	A
USGS	01463500	1997-09-07																									2970	A																	23.5	A	21.0	A	22.0	A	9.0	A	8.4	A			254	A	234	A	244	A							10.6	A	8.3	A	9.4	A
USGS	01463500	1997-09-08																									2590	A																	23.5	A	22.0	A	22.5	A	9.0	A	8.5	A			258	A	254	A	256	A							10.9	A	8.2	A	9.4	A
USGS	01463500	1997-09-09																									2660	A																	23.0	A	22.0	A	22.5	A	9.0	A	8.5	A			263	A	255	A	258	A							10.7	A	8.1	A	9.3	A
USGS	01463500	1997-09-10																									2850	A																	22.0	A	20.5	A	21.0	A	8.8	A	8.4	A			263	A	261	A	262	A							9.2	A	8.3	A	8.6	A
USGS	01463500	1997-09-11																									3170	A																	22.0	A	20.5	A	21.5	A	8.6	A	8.0	A			262	A	256	A	259	A							9.9	A	7.9	A	8.8	A
USGS	01463500	1997-09-12																									14200	A																	21.5	A	20.5	A	21.0	A	8.3	A	7.6	A			261	A	187	A	231	A							8.7	A	7.6	A	7.9	A
USGS	01463500	1997-09-13																									13100	A																	21.0	A	20.0	A	20.5	A	7.6	A	7.6	A			187	A	166	A	175	A							8.3	A	7.5	A	8.0	A
USGS	01463500	1997-09-14																									11000	A																	21.0	A	20.0	A	20.5	A	7.7	A	7.6	A			168	A	163	A	166	A							8.7	A	7.7	A	8.3	A
USGS	01463500	1997-09-15																									8730	A																	21.0	A	20.0	A	20.5	A	8.0	A	7.6	A			171	A	163	A	167	A							9.1	A	7.7	A	8.5	A
USGS	01463500	1997-09-16																									6870	A																	22.0	A	20.0	A	21.0	A	8.3	A	7.7	A			182	A	171	A	175	A							9.6	A	8.3	A	8.9	A
USGS	01463500	1997-09-17																									5740	A																	22.5	A	20.5	A	21.5	A	8.5	A	7.8	A			201	A	182	A	190	A							9.7	A	8.2	A	8.9	A
USGS	01463500	1997-09-18																									5210	A																	23.0	A	21.5	A	22.0	A	8.6	A	7.8	A			207	A	200	A	204	A							9.8	A	8.1	A	8.8	A
USGS	01463500	1997-09-19																									4820	A																	23.5	A	21.0	A	22.0	A	8.8	A	7.9	A			213	A	204	A	210	A							10.3	A	8.1	A	9.1	A
USGS	01463500	1997-09-20																									4410	A																	23.5	A	22.0	A	22.5	A	8.8	A	8.0	A			224	A	209	A	216	A							9.9	A	8.0	A	8.9	A
USGS	01463500	1997-09-21																									4280	A																	22.0	A	20.0	A	21.0	A	8.9	A	7.9	A			230	A	219	A	224	A							10.5	A	7.9	A	9.1	A
USGS	01463500	1997-09-22																									4110	A																	20.5	A	18.5	A	19.5	A	9.0	A	8.1	A			238	A	225	A	230	A							11.2	A	8.6	A	9.8	A
USGS	01463500	1997-09-23																									3620	A																	19.5	A	18.5	A	19.0	A	9.1	A	8.2	A			238	A	229	A	233	A							10.8	A	8.8	A	9.7	A
