"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"6887",1990-07-06,10581.8333333333,244.906827344244,249.776160381774,252.886046264007,257.050900912028,249.926034400195,254.759378338073,261.011969379816,248
"6888",1990-07-07,10362.8333333333,247.906827344244,252.776160381774,255.886046264007,260.050900912028,252.926034400195,257.759378338073,264.011969379816,253
"6889",1990-07-08,10134.4666666667,250.906827344244,255.776160381774,258.886046264007,263.050900912028,255.926034400195,260.759378338073,267.011969379816,257
"6890",1990-07-09,9793.1,253.906827344244,258.776160381774,261.886046264007,266.050900912028,258.926034400195,263.759378338073,270.011969379816,255
"6891",1990-07-10,9444.1,256.906827344244,261.776160381774,264.886046264007,269.050900912028,261.926034400195,266.759378338073,273.011969379816,257
"6892",1990-07-11,9195.23333333333,259.906827344244,264.776160381774,267.886046264007,272.050900912028,264.926034400195,269.759378338073,276.011969379816,255
"6893",1990-07-12,9007.26666666666,262.906827344244,267.776160381774,270.886046264007,275.050900912028,267.926034400195,272.759378338073,279.011969379816,261
"6894",1990-07-13,9090.93333333333,265.906827344244,270.776160381774,273.886046264007,278.050900912028,270.926034400195,275.759378338073,282.011969379816,260
"6895",1990-07-14,9415.26666666666,267.324504959702,272.899564654048,276.4615018773,281.050900912028,273.071224279265,278.607229482104,285.011969379816,253
"6896",1990-07-15,9502.26666666666,254.568208256419,259.805432302431,263.151722318553,267.818877438753,259.96669929116,265.167556310645,272.495209260301,244
"6897",1990-07-16,9559.6,241.684866652602,246.567927662895,249.6879647975,254.106527850329,246.718290898298,251.567504599912,258.646539464679,235
"6898",1990-07-17,9667.26666666666,233.810965259102,238.385315697517,241.308109004927,245.460144584079,238.526173206308,243.068827743116,249.747540553302,238
"6899",1990-07-18,9781.6,228.18919134196,232.467178435106,235.200610951737,239.086075782057,232.598910122655,236.847257022957,243.102227214155,240
"6900",1990-07-19,9401.6,223.102586737564,227.165977800345,229.762293810274,233.453324010221,227.291101463474,231.326339594989,237.269279186618,239
"6901",1990-07-20,9221.26666666666,219.485140784206,223.403164322807,225.906597364252,229.465672533823,223.523811698298,227.414689557058,233.145357305529,239
"6902",1990-07-21,9084.26666666666,217.108042736797,220.914388845258,223.346465263227,226.804111814324,221.031597347328,224.811571538953,230.378959686203,240
"6903",1990-07-22,9020.26666666666,216.157950834858,219.870088876165,222.241970765079,225.61404300208,219.984396437076,223.670815276443,229.10042143472,239
"6904",1990-07-23,8990.6,215.771872130917,219.590458121998,222.030355252473,225.49912451291,219.708043525876,223.500172800945,229.085478917666,236
"6905",1990-07-24,8990.6,216.845386138163,220.984986965215,223.629997501344,227.39037389693,221.112457352498,225.223377342385,231.278220630453,229
"6906",1990-07-25,9022.26666666666,219.845386138163,223.984986965215,226.629997501344,230.39037389693,224.112457352498,228.223377342385,234.278220630453,224
"6907",1990-07-26,9021.86666666666,222.845386138163,226.984986965215,229.629997501344,233.39037389693,227.112457352498,231.223377342385,237.278220630453,220
"6908",1990-07-27,8993.43333333333,225.845386138163,229.984986965215,232.629997501344,236.39037389693,230.112457352498,234.223377342385,240.278220630453,220
"6909",1990-07-28,8967.73333333333,228.845386138163,232.984986965215,235.629997501344,239.39037389693,233.112457352498,237.223377342385,243.278220630453,221
"6910",1990-07-29,8937.66666666666,231.845386138163,235.984986965215,238.629997501344,242.39037389693,236.112457352498,240.223377342385,246.278220630453,221
"6911",1990-07-30,8891,234.845386138163,238.984986965215,241.629997501344,245.39037389693,239.112457352498,243.223377342385,249.278220630453,222
"6912",1990-07-31,8820.6,237.845386138163,241.984986965215,244.629997501344,248.39037389693,242.112457352498,246.223377342385,252.278220630453,226
"6913",1990-08-01,8740.7,240.845386138163,244.984986965215,247.629997501344,251.39037389693,245.112457352498,249.223377342385,255.278220630453,228
"6914",1990-08-02,8648.2,243.845386138163,247.984986965215,250.629997501344,254.39037389693,248.112457352498,252.223377342385,258.278220630453,235
"6915",1990-08-03,8556.83333333333,246.845386138163,250.984986965215,253.629997501344,257.39037389693,251.112457352498,255.223377342385,261.278220630453,237
"6916",1990-08-04,8477.53333333333,249.845386138163,253.984986965215,256.629997501344,260.39037389693,254.112457352498,258.223377342385,264.278220630453,240
"6917",1990-08-05,8419.33333333333,252.845386138163,256.984986965215,259.629997501344,263.39037389693,257.112457352498,261.223377342385,267.278220630453,244
"6918",1990-08-06,8469,255.845386138163,259.984986965215,262.629997501344,266.39037389693,260.112457352498,264.223377342385,270.278220630453,239
"6919",1990-08-07,8858.36666666666,258.845386138163,262.984986965215,265.629997501344,269.39037389693,263.112457352498,267.223377342385,273.278220630453,229
"6920",1990-08-08,9260.06666666666,261.845386138163,265.984986965215,268.629997501344,272.39037389693,266.112457352498,270.223377342385,276.278220630453,223
"6921",1990-08-09,9524.4,254.848650963024,259.97431884121,263.249379918108,267.905490841144,260.132153109976,265.222308277685,272.719436023566,226
"6922",1990-08-10,9729.6,246.388895718742,251.394049856553,254.592108312582,259.138745634554,251.548173155639,256.518649551154,263.839506253828,232
"6923",1990-08-11,10026.5666666667,239.680464697433,244.309207028083,247.266756015333,251.471464213874,244.451739509396,249.048412031749,255.818704893389,226
"6924",1990-08-12,10038.9,231.143753891993,235.435580120109,238.177855539152,242.076512158958,235.567737971629,239.829828683154,246.10732663022,213
"6925",1990-08-13,9833.23333333333,224.825772016127,228.813717735566,231.36182777955,234.984442058941,228.936518219614,232.896833830142,238.729856822367,205
"6926",1990-08-14,9752.9,218.199418772308,221.90327012362,224.269857207215,227.634402699553,222.017322513191,225.69551207685,231.113000581459,194
"6927",1990-08-15,9854.9,212.709472713453,216.117013333954,218.294271775075,221.389651245584,216.221941451598,219.60587324563,224.589958833736,186
"6928",1990-08-16,9882.9,207.155932298713,210.399562539361,212.472089944856,215.418574690017,210.49944337818,213.720600430094,218.464940273998,182
"6929",1990-08-17,9826.56666666666,204.196525356517,207.520400106404,209.644199985085,212.66357812586,207.622751907786,210.923597502362,215.785308068017,184
"6930",1990-08-18,9769.23333333333,206.188405339676,209.696825627053,211.938541438079,215.125559097128,209.80486012397,213.288972649541,218.420611253094,188
"6931",1990-08-19,9725.23333333333,209.188405339676,212.696825627053,214.938541438079,218.125559097128,212.80486012397,216.288972649541,221.420611253094,190
"6932",1990-08-20,9714.23333333333,212.188405339676,215.696825627053,217.938541438079,221.125559097128,215.80486012397,219.288972649541,224.420611253094,194
"6933",1990-08-21,9683.56666666666,215.188405339676,218.696825627053,220.938541438079,224.125559097128,218.80486012397,222.288972649541,227.420611253094,198
"6934",1990-08-22,9710.9,218.188405339676,221.696825627053,223.938541438079,227.125559097128,221.80486012397,225.288972649541,230.420611253094,201
"6935",1990-08-23,9781.9,221.188405339676,224.696825627053,226.938541438079,230.125559097128,224.80486012397,228.288972649541,233.420611253094,202
"6936",1990-08-24,9868.23333333333,224.188405339676,227.696825627053,229.938541438079,233.125559097128,227.80486012397,231.288972649541,236.420611253094,202
"6937",1990-08-25,10069.3,227.090508241654,230.696825627053,232.938541438079,236.125559097128,230.80486012397,234.288972649541,239.420611253094,198
"6938",1990-08-26,10264.4,228.432868215056,232.806455425399,235.589080254121,239.125559097128,232.940557826783,237.265360271423,242.420611253094,193
"6939",1990-08-27,10450.1,229.039359114591,233.54287373359,236.418147240327,240.42612417219,233.681441131505,238.150239714265,244.501274717972,199
"6940",1990-08-28,10625.8333333333,229.442321258487,233.905057899729,236.756107224376,240.794242428272,234.042457867182,238.473606817537,244.956204556811,208
"6941",1990-08-29,10812.1666666667,228.623749267607,232.988494997531,235.777280838189,239.739177832485,233.122894315154,237.457272308465,243.83289370279,209
"6942",1990-08-30,11026.9,226.093036534525,230.349015108695,233.068370024829,236.933892791019,230.480068357666,234.706535636958,240.929978225031,211
"6943",1990-08-31,11206.8,224.39892748846,228.542767486458,231.190483700252,234.954602553152,228.670368267846,232.785493467598,238.846228920512,212
"6944",1990-09-01,11343.3,221.812342481825,225.915485451137,228.53720056671,232.264438391269,226.04183316755,230.116547021874,236.118006200781,213
"6945",1990-09-02,11444.3666666667,221.258749720237,225.440268573772,228.112062653652,231.910513121586,225.569029734248,229.721577159603,235.837721378977,212
"6946",1990-09-03,11511.3666666667,222.507644987046,226.848873267727,229.622714258183,233.566246516571,226.982552351604,231.29370280665,237.643457217954,210
"6947",1990-09-04,11582.7333333333,225.507644987046,229.848873267727,232.622714258183,236.566246516571,229.982552351604,234.29370280665,240.643457217954,213
"6948",1990-09-05,11548.0666666667,228.507644987046,232.848873267727,235.622714258183,239.566246516571,232.982552351604,237.29370280665,243.643457217954,216
"6949",1990-09-06,11210.4,231.507644987046,235.848873267727,238.622714258183,242.566246516571,235.982552351604,240.29370280665,246.643457217954,215
"6950",1990-09-07,10855.7333333333,234.507644987046,238.848873267727,241.622714258183,245.566246516571,238.982552351604,243.29370280665,249.643457217954,218
"6951",1990-09-08,10616.4,237.507644987046,241.848873267727,244.622714258183,248.566246516571,241.982552351604,246.29370280665,252.643457217954,222
"6952",1990-09-09,10432.9,240.507644987046,244.848873267727,247.622714258183,251.566246516571,244.982552351604,249.29370280665,255.643457217954,225
"6953",1990-09-10,10132.7333333333,243.507644987046,247.848873267727,250.622714258183,254.566246516571,247.982552351604,252.29370280665,258.643457217954,224
"6954",1990-09-11,9837.43333333333,246.507644987046,250.848873267727,253.622714258183,257.566246516571,250.982552351604,255.29370280665,261.643457217954,221
"6955",1990-09-12,9548.96666666667,249.507644987046,253.848873267727,256.622714258183,260.566246516571,253.982552351604,258.29370280665,264.643457217954,224
"6956",1990-09-13,9263.33333333333,252.507644987046,256.848873267727,259.622714258183,263.566246516571,256.982552351604,261.29370280665,267.643457217954,227
"6957",1990-09-14,8897.13333333333,255.507644987046,259.848873267727,262.622714258183,266.566246516571,259.982552351604,264.29370280665,270.643457217954,228
"6958",1990-09-15,8640.4,258.507644987046,262.848873267727,265.622714258183,269.566246516571,262.982552351604,267.29370280665,273.643457217954,232
"6959",1990-09-16,8549.6,261.507644987046,265.848873267727,268.622714258183,272.566246516571,265.982552351604,270.29370280665,276.643457217954,232
"6960",1990-09-17,8506.6,264.507644987046,268.848873267727,271.622714258183,275.566246516571,268.982552351604,273.29370280665,279.643457217954,232
"6961",1990-09-18,8473.93333333333,267.507644987046,271.848873267727,274.622714258183,278.566246516571,271.982552351604,276.29370280665,282.643457217954,229
"6962",1990-09-19,8410.73333333333,270.507644987046,274.848873267727,277.622714258183,281.566246516571,274.982552351604,279.29370280665,285.643457217954,235
"6963",1990-09-20,8340.5,273.507644987046,277.848873267727,280.622714258183,284.566246516571,277.982552351604,282.29370280665,288.643457217954,237
"6964",1990-09-21,8231.13333333333,276.173394142043,280.848873267727,283.622714258183,287.566246516571,280.982552351604,285.29370280665,291.643457217954,241
"6965",1990-09-23,7957.46666666666,273.253895068119,279.956266997526,284.043832448316,289.855069941028,280.153258103588,286.506221274092,295.86329841796,240
"6966",1990-10-05,6068.26666666666,289.525591419001,298.047703917225,303.491182487915,310.814410523516,298.310124181826,306.641797070457,317.624743844298,264
"6967",1990-10-06,6003.6,292.525591419001,301.047703917225,306.491182487915,313.814410523516,301.310124181826,309.641797070457,320.624743844298,265
"6968",1990-10-07,5953,295.525591419001,304.047703917225,309.491182487915,316.814410523516,304.310124181826,312.641797070457,323.624743844298,266
"6969",1990-10-08,5910.5,297.069416833364,306.019856936591,311.738434941762,319.789431891505,306.295467017101,315.158914657307,326.624743844298,269
"6970",1990-10-09,6017.33333333333,298.839412068356,307.335641692987,312.764270154731,320.467054563446,307.597265375942,316.029880557406,328.14794480812,271
"6971",1990-10-12,6123.6,289.188211527614,297.135938100041,302.214161726033,309.433701711178,297.380671789613,305.273300648428,316.896027197931,284
"6972",1990-10-13,6130.9,286.575199438715,294.398553901105,299.397309941428,306.503955527475,294.639457810627,302.408602689259,313.851134642919,280
"6973",1990-10-14,6298.1,283.878046792253,291.137673573184,295.776234164218,302.370810550029,291.361218662662,298.570546618964,309.18886161043,279
"6974",1990-10-15,6457.5,274.387540982089,281.098542145775,285.38655674314,291.482769557678,281.305193451816,287.969697847402,297.785620291317,277
"6975",1990-10-16,6511.63333333333,263.918080291804,270.183152808255,274.186239942909,279.877375734412,270.376072670193,276.597738175076,285.761428842793,273
"6976",1990-10-17,6554.3,258.076374949824,264.018665988627,267.815510917084,273.213435006599,264.201646467112,270.102766890151,278.794339090744,271
"6977",1990-10-18,6570.96666666666,254.531263066127,260.261515356907,263.922877482635,269.128187487831,260.43796654369,266.128517315903,274.509948587822,266
"6978",1990-10-21,7631.76666666666,234.884839582828,239.287561024911,242.100693278128,246.100086120017,239.42313366362,243.795351261983,250.235051599983,249
"6979",1990-10-22,7898.1,226.905114795511,230.933208770221,233.506971663993,237.166056259951,231.057245536186,235.057431238552,240.949177621754,244
"6980",1990-10-23,8092.43333333333,221.004337426199,224.769419352078,227.175129897481,230.59529669697,224.885357209688,228.624353117604,234.131401354045,240
"6981",1990-10-24,8775.1,214.854368896486,218.225476897256,220.379456605214,223.4417410093,218.329283148242,221.677034742539,226.607831664368,223
"6982",1990-10-25,9714.76666666666,207.630826942524,210.554000814931,212.421771649495,215.077156691404,210.644013867199,213.546934802846,217.822554785581,205
"6983",1990-10-26,10644.9333333333,198.054488922102,200.61536005415,202.25163645107,204.577908918981,200.694216747977,203.237345123913,206.983038080719,174
"6984",1990-10-27,11273.5333333333,190.804339248495,193.15188046246,194.651849059527,196.784334534876,193.224168105692,195.555444599929,198.989107653457,161
"6985",1990-10-28,11726.2666666667,186.858452798598,189.069975370623,190.483034442818,192.491961798468,189.138074603018,191.334274847755,194.568988386514,161
"6986",1990-10-29,12090.9666666667,181.026736859564,183.185034346434,184.564085088622,186.524663252215,183.251494623166,185.394838547772,188.55170169254,150
"6987",1990-10-30,12366.7666666667,180.611591785161,182.796395825955,184.192383011374,186.17703949185,182.863672316819,185.033339147169,188.228972463188,153
"6988",1990-10-31,12602.3333333333,181.907984783747,184.156018916553,185.592407161533,187.634501292951,184.225242446432,186.457701285016,189.745818954248,151
"6989",1990-11-01,12806.0666666667,183.663903039042,185.957419335998,187.422868548065,189.506278271243,186.028043394411,188.305669278225,191.660312052835,150
"6990",1990-11-02,12987.2333333333,184.45355920861,186.78561969566,188.275696835192,190.394119756454,186.857430642144,189.173333666235,192.584353624199,150
"6991",1990-11-03,13145.1,185.223909070972,187.742842009436,189.35232187004,191.640498057405,187.820407303923,190.321888051127,194.006239539257,151
"6992",1990-11-04,13276.5666666667,188.223909070972,190.742842009436,192.35232187004,194.640498057405,190.820407303923,193.321888051127,197.006239539257,153
"6993",1990-11-05,13379.5666666667,191.223909070972,193.742842009436,195.35232187004,197.640498057405,193.820407303923,196.321888051127,200.006239539257,158
"6994",1990-11-06,13468.1666666667,194.223909070972,196.742842009436,198.35232187004,200.640498057405,196.820407303923,199.321888051127,203.006239539257,168
"6995",1990-11-07,13617.3333333333,197.223909070972,199.742842009436,201.35232187004,203.640498057405,199.820407303923,202.321888051127,206.006239539257,165
"6996",1990-11-09,13734,203.223909070972,205.742842009436,207.35232187004,209.640498057405,205.820407303923,208.321888051127,212.006239539257,178
"6997",1990-11-10,13953.3333333333,206.223909070972,208.742842009436,210.35232187004,212.640498057405,208.820407303923,211.321888051127,215.006239539257,180
"6998",1990-11-11,15243.6666666667,209.223909070972,211.742842009436,213.35232187004,215.640498057405,211.820407303923,214.321888051127,218.006239539257,173
"6999",1990-11-12,17209.3333333333,205.903281567735,208.423928652369,210.034503771882,212.324237074321,208.501546730418,211.004729747491,214.691588454809,176
"7000",1990-11-23,19397,174.344203680775,176.123298648697,177.260056788324,178.876170769962,176.178082173498,177.94485084834,180.547068276402,152
"7001",1990-11-24,18667.3333333333,177.344203680775,179.123298648697,180.260056788324,181.876170769962,179.178082173498,180.94485084834,183.547068276402,152
"7002",1990-11-25,17963,180.344203680775,182.123298648697,183.260056788324,184.876170769962,182.178082173498,183.94485084834,186.547068276402,153
"7003",1990-11-26,17538.6666666667,183.344203680775,185.123298648697,186.260056788324,187.876170769962,185.178082173498,186.94485084834,189.547068276402,158
"7004",1990-11-27,17254,186.344203680775,188.123298648697,189.260056788324,190.876170769962,188.178082173498,189.94485084834,192.547068276402,164
"7005",1990-11-28,17059,189.344203680775,191.123298648697,192.260056788324,193.876170769962,191.178082173498,192.94485084834,195.547068276402,170
"7006",1990-11-29,16936,192.344203680775,194.123298648697,195.260056788324,196.876170769962,194.178082173498,195.94485084834,198.547068276402,181
"7007",1991-03-05,17718.3333333333,200.931605599588,203.650553621159,205.38783372732,207.857701829802,203.734277963624,206.43438800814,210.411294273578,176
"7008",1991-03-06,18705,193.712193660431,196.108911482242,197.640301622429,199.817458689153,196.182713416709,198.562825803265,202.068417690121,174
"7009",1991-03-07,19562.3333333333,186.689939573216,188.842556635972,190.217977853899,192.173395970943,188.908841995872,191.04654485265,194.195099447844,166
"7010",1991-03-08,20219.6666666667,178.931829980878,180.916098856021,182.183953487559,183.986445614322,180.977200284047,182.947721337883,185.850039169103,144
"7011",1991-03-09,20626.6666666667,175.103834208557,176.972115113692,178.165858879098,179.862988569675,177.029644933712,178.884981629342,181.617648080269,141
"7012",1991-03-10,20667.6666666667,173.454579896066,175.244079553703,176.387485801461,178.013051310323,175.299183469257,177.076284745894,179.693720734739,142
"7013",1991-03-11,20411.6666666667,170.444991338236,172.179491308119,173.287755338144,174.863359621793,172.232901622819,173.955384271893,176.492374220143,145
"7014",1991-03-12,20217.3333333333,170.009893981748,171.701840511014,172.782914890761,174.319864008956,171.753940481123,173.434164517115,175.908913097259,151
"7015",1991-03-13,20082,170.012080131691,171.674766602356,172.737145178685,174.247514720936,171.72596556989,173.377132272859,175.809083230722,153
"7016",1991-03-14,19977.6666666667,170.066453837723,171.757634915354,172.838220207451,174.374473996214,171.809711314973,173.489175202689,175.962804184597,158
"7017",1991-03-15,19951.6666666667,171.320366455528,173.154102794968,174.325774205079,175.99152392066,173.210568887021,175.031600355749,177.713739728294,161
"7018",1991-03-16,19969.6666666667,174.320366455528,176.154102794968,177.325774205079,178.99152392066,176.210568887021,178.031600355749,180.713739728294,163
"7019",1991-03-17,19885,177.320366455528,179.154102794968,180.325774205079,181.99152392066,179.210568887021,181.031600355749,183.713739728294,165
"7020",1991-03-18,19834.3333333333,180.320366455528,182.154102794968,183.325774205079,184.99152392066,182.210568887021,184.031600355749,186.713739728294,171
"7021",1991-03-19,20018,183.320366455528,185.154102794968,186.325774205079,187.99152392066,185.210568887021,187.031600355749,189.713739728294,175
"7022",1991-03-20,20225,186.320366455528,188.154102794968,189.325774205079,190.99152392066,188.210568887021,190.031600355749,192.713739728294,180
"7023",1991-03-21,20457.6666666667,189.320366455528,191.154102794968,192.325774205079,193.99152392066,191.210568887021,193.031600355749,195.713739728294,188
"7024",1991-03-22,20593.3333333333,190.262232856102,192.691284191689,194.243333928822,196.449862470772,192.766081769382,195.178303649987,198.713739728294,192
"7025",1991-03-23,20695,191.49816836973,194.023997329263,195.637883423498,197.932323894821,194.101774972359,196.610103962195,200.301224715503,195
"7026",1991-03-24,20845.6666666667,191.148869488529,193.615753900748,195.191977197238,197.432872968153,193.691716469253,196.141509303558,199.749100639643,193
"7027",1991-03-25,21003,187.868969284133,190.264180910937,191.794608663245,193.970397515924,190.337936465265,192.716553092346,196.219822023377,189
"7028",1991-03-26,21240,186.700875919611,189.02374042338,190.507941761431,192.6180111336,189.095268198708,191.402038953028,194.79958548637,183
"7029",1991-03-27,21532,185.836096905639,188.078520177446,189.511323345729,191.54832062112,188.147570932544,190.374457784454,193.654364317985,182
"7030",1991-03-28,21830.6666666667,183.751830194066,185.920914697322,187.306857836431,189.277234829381,185.987707137761,188.141763341919,191.314403438883,182
"7031",1991-03-29,22064.6666666667,181.776818558823,183.932039706776,185.309124812858,187.266908457649,183.998405254057,186.138694153871,189.291057493088,177
"7032",1991-03-30,22325,181.54897687625,183.699419547273,185.07345143099,187.026894350009,183.765637951307,185.901181481422,189.046555643285,175
"7033",1991-03-31,22567,181.116567936,183.267847767845,184.642414558016,186.596617946452,183.334091950504,185.470466841252,188.617065511885,167
"7034",1991-04-01,22774.6666666667,181.192321353968,183.347740715644,184.724952470987,186.682916171354,183.414112366504,185.554598106736,188.707251521505,166
"7035",1991-04-02,22898,180.417025329242,182.590882138379,183.979874556842,185.954586669838,182.65782153204,184.816616977603,187.99623817629,166
"7036",1991-04-03,22650.3333333333,180.132298470233,182.373606372845,183.805696872589,185.841680956563,182.442622782471,184.668401992917,187.946681450124,168
"7037",1991-04-04,21759.3333333333,181.727833761698,184.050533074034,185.534628862516,187.644548176262,184.122055762635,186.428662470036,189.825990178602,170
"7038",1991-04-05,20865,183.468336259743,185.899808640738,187.453405312197,189.662133110175,185.974680769483,188.389306921509,191.945733036896,171
"7039",1991-04-06,20086.6666666667,185.527379978736,188.091114499069,189.729220466642,192.058094010902,188.170059364976,190.716031290481,194.465912421068,172
"7040",1991-04-07,19457,188.527379978736,191.091114499069,192.729220466642,195.058094010902,191.170059364976,193.716031290481,197.465912421068,172
"7041",1991-04-08,18930.6666666667,191.527379978736,194.091114499069,195.729220466642,198.058094010902,194.170059364976,196.716031290481,200.465912421068,173
"7042",1991-04-09,18537.3333333333,194.527379978736,197.091114499069,198.729220466642,201.058094010902,197.170059364976,199.716031290481,203.465912421068,176
"7043",1991-04-10,18243.3333333333,197.527379978736,200.091114499069,201.729220466642,204.058094010902,200.170059364976,202.716031290481,206.465912421068,179
"7044",1991-04-12,17775.6666666667,203.379641251267,206.091114499069,207.729220466642,210.058094010902,206.170059364976,208.716031290481,212.465912421068,183
"7045",1991-04-13,17581.3333333333,206.379641251267,209.091114499069,210.729220466642,213.058094010902,209.170059364976,211.716031290481,215.465912421068,190
"7046",1991-04-14,17390,209.379641251267,212.091114499069,213.729220466642,216.058094010902,212.170059364976,214.716031290481,218.465912421068,192
"7047",1991-04-15,17168,212.379641251267,215.091114499069,216.729220466642,219.058094010902,215.170059364976,217.716031290481,221.465912421068,194
"7048",1991-04-16,17014.6666666667,215.379641251267,218.091114499069,219.729220466642,222.058094010902,218.170059364976,220.716031290481,224.465912421068,193
"7049",1991-04-17,16884.3333333333,218.379641251267,221.091114499069,222.729220466642,225.058094010902,221.170059364976,223.716031290481,227.465912421068,195
"7050",1991-04-18,16589,221.379641251267,224.091114499069,225.729220466642,228.058094010902,224.170059364976,226.716031290481,230.465912421068,199
"7051",1991-04-19,16268.6666666667,223.359088946594,227.091114499069,228.729220466642,231.058094010902,227.170059364976,229.716031290481,233.465912421068,201
"7052",1991-04-20,15942.6666666667,223.666868822628,227.716342027464,230.161847467514,233.638590141322,227.834197711321,231.635043515738,236.465912421068,202
"7053",1991-04-21,15787.6666666667,223.653120287334,227.684019290287,230.23259374009,233.855868259086,227.806842155338,231.767879553224,237.456094805797,206
"7054",1991-04-22,15944.6666666667,221.467648410634,225.168337156019,227.527774037224,230.882154181587,225.282044957523,228.949121556022,234.322509865498,198
"7055",1991-04-23,16040.6666666667,214.204608379581,217.522969856942,219.642271827831,222.655255352709,217.625104891684,220.918959762102,225.765101588078,194
"7056",1991-04-24,16168.6666666667,206.806181138379,209.799441564257,211.711809017694,214.430596481618,209.89160385117,212.863837604102,217.240543883527,193
"7057",1991-04-25,16331.6666666667,199.10263584043,201.80008678261,203.523596017629,205.973886255367,201.883147468635,204.561854592942,208.507046617374,184
"7058",1991-04-26,16354.3333333333,193.145824829929,195.644821058412,197.24155559658,199.511611927951,195.721772120492,198.203443872584,201.858583092717,179
"7059",1991-04-27,16287.3333333333,188.960703870608,191.333523524938,192.849642584387,195.005088958062,191.406589503706,193.762967318995,197.233594422882,171
"7060",1991-04-28,16195,186.381332737066,188.674561431683,190.139826637161,192.222974760612,188.745176622308,191.022516519979,194.376736765247,162
"7061",1991-04-29,16049.6666666667,185.356652708346,187.58701723702,189.012115388664,191.038158544013,187.655696666015,189.8706082511,193.132880879412,161
"7062",1991-04-30,15903.3333333333,183.657630927377,185.833528072809,187.223824161599,189.20038968542,185.900530293956,188.06135192593,191.243957383059,159
"7063",1991-05-01,15798,182.613733985601,184.77136350218,186.149987441055,188.109958824034,184.837803210078,186.980483789775,190.136369905913,160
"7064",1991-05-02,15707,182.139457349799,184.373754777122,185.801365912046,187.830981742421,184.442555313745,186.661372619832,189.929398107707,161
"7065",1991-05-03,15629.6666666667,182.569147554652,184.936487983502,186.449107349066,188.599578254325,185.009385302324,187.360323834345,190.822946478081,162
"7066",1991-05-04,15544.3333333333,185.569147554652,187.936487983502,189.449107349066,191.599578254325,188.009385302324,190.360323834345,193.822946478081,166
"7067",1991-05-05,15461.3333333333,188.569147554652,190.936487983502,192.449107349066,194.599578254325,191.009385302324,193.360323834345,196.822946478081,169
"7068",1991-05-06,15473,191.569147554652,193.936487983502,195.449107349066,197.599578254325,194.009385302324,196.360323834345,199.822946478081,173
"7069",1991-05-07,15713.3333333333,194.569147554652,196.936487983502,198.449107349066,200.599578254325,197.009385302324,199.360323834345,202.822946478081,172
"7070",1991-05-08,15942.3333333333,197.569147554652,199.936487983502,201.449107349066,203.599578254325,200.009385302324,202.360323834345,205.822946478081,177
"7071",1991-05-09,16094.3333333333,199.061376400978,201.990099239379,203.861415602625,206.521841275675,202.080283160499,204.988714616629,208.822946478081,182
"7072",1991-05-10,16206,199.804227145949,202.85081696956,204.797444801426,207.564939791309,202.944630359047,205.970112170021,210.340790557833,186
"7073",1991-05-11,16281.3333333333,200.59099549317,203.684559119242,205.66120100503,208.471366577596,203.779818969159,206.851949128998,211.360545209776,188
"7074",1991-05-12,16334.6666666667,201.1145523019,204.247511286015,206.249324955618,209.095276919633,204.343984233948,207.455236804777,212.034613069955,191
"7075",1991-05-13,16375,201.830229441758,205.003801316994,207.031564716875,209.914409068513,205.101524854338,208.253108933671,212.894389736991,203
"7076",1991-05-14,16372.6666666667,203.525718165948,206.737443453882,208.789585092824,211.70708766385,206.836341846121,210.025814995801,214.723376987576,200
"7077",1991-05-15,16410,204.750783685501,207.966917850589,210.021876554995,212.943384110657,208.065952005018,211.25980348536,215.963904596375,199
"7078",1991-05-16,16415,205.185585217006,208.441857855833,210.522463160087,213.480432146859,208.542127990978,211.775839849397,216.538667233699,198
"7079",1991-05-17,16338.6666666667,206.018187359508,209.480168467054,211.692211822915,214.837044545705,209.586772966132,213.024768061385,218.088481000444,197
"7080",1991-05-18,16247,209.018187359508,212.480168467054,214.692211822915,217.837044545705,212.586772966132,216.024768061385,221.088481000444,197
"7081",1991-05-19,16178.3333333333,212.018187359508,215.480168467054,217.692211822915,220.837044545705,215.586772966132,219.024768061385,224.088481000444,205
"7082",1991-05-20,16093,215.018187359508,218.480168467054,220.692211822915,223.837044545705,218.586772966132,222.024768061385,227.088481000444,203
"7083",1991-05-21,15868.6666666667,218.018187359508,221.480168467054,223.692211822915,226.837044545705,221.586772966132,225.024768061385,230.088481000444,204
"7084",1991-05-22,15313.6666666667,221.018187359508,224.480168467054,226.692211822915,229.837044545705,224.586772966132,228.024768061385,233.088481000444,204
"7085",1991-05-23,14654.3333333333,224.018187359508,227.480168467054,229.692211822915,232.837044545705,227.586772966132,231.024768061385,236.088481000444,206
"7086",1991-05-24,13970,227.018187359508,230.480168467054,232.692211822915,235.837044545705,230.586772966132,234.024768061385,239.088481000444,212
"7087",1991-05-25,13210,230.018187359508,233.480168467054,235.692211822915,238.837044545705,233.586772966132,237.024768061385,242.088481000444,212
"7088",1991-05-26,12578.6666666667,233.018187359508,236.480168467054,238.692211822915,241.837044545705,236.586772966132,240.024768061385,245.088481000444,214
"7089",1991-05-27,12050.6666666667,236.018187359508,239.480168467054,241.692211822915,244.837044545705,239.586772966132,243.024768061385,248.088481000444,220
