"","date","location","inflow","mean_sc","reedy_sl"
"38747",1999-02-24,"del_bfb",260.797728,203,52.5361176083333
"38748",1999-02-24,"reedy",NA,6740,52.5361176083333
"38749",1999-02-24,"schu_chester",60.597952,NA,52.5361176083333
"38750",1999-02-25,"del_bfb",247.488832,205,55.3937307
"38751",1999-02-25,"reedy",NA,8310,55.3937307
"38752",1999-02-25,"schu_chester",59.748448,NA,55.3937307
"38753",1999-02-26,"del_bfb",248.904672,206,54.0912365583333
"38754",1999-02-26,"reedy",NA,8340,54.0912365583333
"38755",1999-02-26,"schu_chester",55.784096,NA,54.0912365583333
"38756",1999-02-27,"del_bfb",248.621504,206,48.7877560041667
"38757",1999-02-27,"reedy",NA,6960,48.7877560041667
"38758",1999-02-27,"schu_chester",47.855392,NA,48.7877560041667
"38759",1999-02-28,"del_bfb",243.241312,207,54.4898588208333
"38760",1999-02-28,"reedy",NA,7560,54.4898588208333
"38761",1999-02-28,"schu_chester",50.403904,NA,54.4898588208333
"38762",1999-03-01,"del_bfb",283.168,209,56.8192564041667
"38763",1999-03-01,"reedy",NA,8080,56.8192564041667
"38764",1999-03-01,"schu_chester",100.807808,NA,56.8192564041667
"38765",1999-03-02,"del_bfb",325.6432,206,47.529553225
"38766",1999-03-02,"reedy",NA,6140,47.529553225
"38767",1999-03-02,"schu_chester",98.542464,NA,47.529553225
"38768",1999-03-03,"del_bfb",345.46496,206,54.98034465
"38769",1999-03-03,"reedy",NA,6600,54.98034465
"38770",1999-03-03,"schu_chester",79.570208,NA,54.98034465
"38771",1999-03-04,"del_bfb",385.10848,208,55.0935336875
"38772",1999-03-04,"reedy",NA,6510,55.0935336875
"38773",1999-03-04,"schu_chester",111.568192,NA,55.0935336875
"38774",1999-03-05,"del_bfb",546.51424,210,29.3356457625
"38775",1999-03-05,"reedy",NA,3650,29.3356457625
"38776",1999-03-05,"schu_chester",108.453344,NA,29.3356457625
"38777",1999-03-06,"del_bfb",696.59328,212,48.1348685125
"38778",1999-03-06,"reedy",NA,4220,48.1348685125
"38779",1999-03-06,"schu_chester",93.728608,NA,48.1348685125
"38780",1999-03-07,"del_bfb",577.66272,205,32.7477210958333
"38781",1999-03-07,"reedy",NA,2850,32.7477210958333
"38782",1999-03-07,"schu_chester",103.35632,NA,32.7477210958333
"38783",1999-03-08,"del_bfb",478.55392,200,32.2867628416667
"38784",1999-03-08,"reedy",NA,4190,32.2867628416667
"38785",1999-03-08,"schu_chester",89.481088,NA,32.2867628416667
"38786",1999-03-09,"del_bfb",410.5936,198,44.7129506541667
"38787",1999-03-09,"reedy",NA,5990,44.7129506541667
"38788",1999-03-09,"schu_chester",76.738528,NA,44.7129506541667
"38789",1999-03-10,"del_bfb",365.28672,194,52.3097395333333
"38790",1999-03-10,"reedy",NA,8670,52.3097395333333
"38791",1999-03-10,"schu_chester",75.322688,NA,52.3097395333333
"38792",1999-03-11,"del_bfb",345.46496,182,42.7050755541667
"38793",1999-03-11,"reedy",NA,9760,42.7050755541667
"38794",1999-03-11,"schu_chester",71.075168,NA,42.7050755541667
"38795",1999-03-12,"del_bfb",334.13824,166,35.7201636458333
"38796",1999-03-12,"reedy",NA,11800,35.7201636458333
"38797",1999-03-12,"schu_chester",65.411808,NA,35.7201636458333
"38798",1999-03-13,"del_bfb",305.82144,156,43.9911654875
"38799",1999-03-13,"reedy",NA,13300,43.9911654875
"38800",1999-03-13,"schu_chester",62.29696,NA,43.9911654875
"38801",1999-03-14,"del_bfb",277.221472,176,56.584676225
"38802",1999-03-14,"reedy",NA,15100,56.584676225
"38803",1999-03-14,"schu_chester",59.46528,NA,56.584676225
"38804",1999-03-15,"del_bfb",276.655136,195,63.0577768333333
"38805",1999-03-15,"reedy",NA,16800,63.0577768333333
"38806",1999-03-15,"schu_chester",65.694976,NA,63.0577768333333
"38807",1999-03-16,"del_bfb",291.66304,191,51.6207627833333
"38808",1999-03-16,"reedy",NA,14800,51.6207627833333
"38809",1999-03-16,"schu_chester",85.799904,NA,51.6207627833333
"38810",1999-03-17,"del_bfb",314.31648,194,43.7582257291667
"38811",1999-03-17,"reedy",NA,12200,43.7582257291667
"38812",1999-03-17,"schu_chester",100.807808,NA,43.7582257291667
"38813",1999-03-18,"del_bfb",319.97984,197,47.7231228833333
"38814",1999-03-18,"reedy",NA,12400,47.7231228833333
"38815",1999-03-18,"schu_chester",101.374144,NA,47.7231228833333
"38816",1999-03-19,"del_bfb",311.4848,200,41.1778437583333
"38817",1999-03-19,"reedy",NA,11500,41.1778437583333
"38818",1999-03-19,"schu_chester",84.667232,280,41.1778437583333
"38819",1999-03-20,"del_bfb",325.6432,206,44.4619662666667
"38820",1999-03-20,"reedy",NA,11500,44.4619662666667
"38821",1999-03-20,"schu_chester",73.340512,278,44.4619662666667
"38822",1999-03-21,"del_bfb",322.81152,210,50.45278315
"38823",1999-03-21,"reedy",NA,10700,50.45278315
"38824",1999-03-21,"schu_chester",79.570208,281,50.45278315
"38825",1999-03-22,"del_bfb",824.01888,207,51.9816553666667
"38826",1999-03-22,"reedy",NA,9930,51.9816553666667
"38827",1999-03-22,"schu_chester",475.72224,250,51.9816553666667
"38828",1999-03-23,"del_bfb",937.28608,198,45.0656411333333
"38829",1999-03-23,"reedy",NA,6240,45.0656411333333
"38830",1999-03-23,"schu_chester",241.259136,265,45.0656411333333
"38831",1999-03-24,"del_bfb",874.98912,181,47.9216138041667
"38832",1999-03-24,"reedy",NA,4740,47.9216138041667
"38833",1999-03-24,"schu_chester",173.581984,254,47.9216138041667
"38834",1999-03-25,"del_bfb",724.91008,169,47.4245662916667
"38835",1999-03-25,"reedy",NA,4140,47.4245662916667
"38836",1999-03-25,"schu_chester",141.867168,246,47.4245662916667
"38837",1999-03-26,"del_bfb",620.13792,171,46.7749596416667
"38838",1999-03-26,"reedy",NA,3590,46.7749596416667
"38839",1999-03-26,"schu_chester",120.063232,242,46.7749596416667
"38840",1999-03-27,"del_bfb",552.1776,167,51.18113
"38841",1999-03-27,"reedy",NA,3820,51.18113
"38842",1999-03-27,"schu_chester",105.338496,238,51.18113
"38843",1999-03-28,"del_bfb",501.20736,167,55.6086258291667
"38844",1999-03-28,"reedy",NA,5390,55.6086258291667
"38845",1999-03-28,"schu_chester",96.843456,239,55.6086258291667
"38846",1999-03-29,"del_bfb",472.89056,167,52.9002910333333
"38847",1999-03-29,"reedy",NA,5080,52.9002910333333
"38848",1999-03-29,"schu_chester",94.86128,236,52.9002910333333
"38849",1999-03-30,"del_bfb",461.56384,168,46.2483845541667
"38850",1999-03-30,"reedy",NA,4080,46.2483845541667
"38851",1999-03-30,"schu_chester",84.100896,NA,46.2483845541667
"38852",1999-03-31,"del_bfb",450.23712,169,45.2493682666667
"38853",1999-03-31,"reedy",NA,3070,45.2493682666667
"38854",1999-03-31,"schu_chester",74.473184,NA,45.2493682666667
"38855",1999-04-01,"del_bfb",433.24704,171,43.4990392375
"38856",1999-04-01,"reedy",NA,2560,43.4990392375
"38857",1999-04-01,"schu_chester",69.37616,233,43.4990392375
"38858",1999-04-02,"del_bfb",402.09856,174,48.710656225
"38859",1999-04-02,"reedy",NA,2940,48.710656225
"38860",1999-04-02,"schu_chester",71.358336,229,48.710656225
"38861",1999-04-03,"del_bfb",390.77184,175,55.9711588333333
"38862",1999-04-03,"reedy",NA,4020,55.9711588333333
"38863",1999-04-03,"schu_chester",65.694976,227,55.9711588333333
"38864",1999-04-04,"del_bfb",379.44512,177,53.7811970208333
"38865",1999-04-04,"reedy",NA,3740,53.7811970208333
"38866",1999-04-04,"schu_chester",55.784096,224,53.7811970208333
"38867",1999-04-05,"del_bfb",362.45504,177,54.6063287
"38868",1999-04-05,"reedy",NA,3580,54.6063287
"38869",1999-04-05,"schu_chester",55.500928,227,54.6063287
"38870",1999-04-06,"del_bfb",339.8016,178,58.1611206458333
"38871",1999-04-06,"reedy",NA,4130,58.1611206458333
"38872",1999-04-06,"schu_chester",55.21776,228,58.1611206458333
"38873",1999-04-07,"del_bfb",328.47488,179,55.3888094375
"38874",1999-04-07,"reedy",NA,3420,55.3888094375
"38875",1999-04-07,"schu_chester",56.6336,225,55.3888094375
"38876",1999-04-08,"del_bfb",305.82144,179,52.4016031
"38877",1999-04-08,"reedy",NA,3580,52.4016031
"38878",1999-04-08,"schu_chester",54.934592,224,52.4016031
"38879",1999-04-09,"del_bfb",288.83136,178,54.753966575
"38880",1999-04-09,"reedy",NA,3790,54.753966575
"38881",1999-04-09,"schu_chester",56.6336,229,54.753966575
"38882",1999-04-10,"del_bfb",328.47488,180,56.1532455458333
"38883",1999-04-10,"reedy",NA,6210,56.1532455458333
"38884",1999-04-10,"schu_chester",128.558272,233,56.1532455458333
"38885",1999-04-11,"del_bfb",342.63328,177,58.3874987208333
"38886",1999-04-11,"reedy",NA,6580,58.3874987208333
"38887",1999-04-11,"schu_chester",103.639488,229,58.3874987208333
"38888",1999-04-12,"del_bfb",348.29664,177,56.328770575
"38889",1999-04-12,"reedy",NA,6310,56.328770575
"38890",1999-04-12,"schu_chester",114.68304,231,56.328770575
"38891",1999-04-13,"del_bfb",331.30656,178,46.6125579791667
"38892",1999-04-13,"reedy",NA,5290,46.6125579791667
"38893",1999-04-13,"schu_chester",97.976128,239,46.6125579791667
"38894",1999-04-14,"del_bfb",319.97984,181,49.3684649791667
"38895",1999-04-14,"reedy",NA,5430,49.3684649791667
"38896",1999-04-14,"schu_chester",82.968224,245,49.3684649791667
"38897",1999-04-15,"del_bfb",305.82144,184,52.9839524958333
"38898",1999-04-15,"reedy",NA,5540,52.9839524958333
"38899",1999-04-15,"schu_chester",75.322688,243,52.9839524958333
"38900",1999-04-16,"del_bfb",288.83136,184,60.2083658458333
"38901",1999-04-16,"reedy",NA,5770,60.2083658458333
"38902",1999-04-16,"schu_chester",74.756352,244,60.2083658458333
"38903",1999-04-17,"del_bfb",305.82144,186,59.8868433625
"38904",1999-04-17,"reedy",NA,5860,59.8868433625
"38905",1999-04-17,"schu_chester",88.914752,NA,59.8868433625
"38906",1999-04-18,"del_bfb",291.66304,185,51.6076394166667
"38907",1999-04-18,"reedy",NA,5450,51.6076394166667
"38908",1999-04-18,"schu_chester",77.304864,NA,51.6076394166667
"38909",1999-04-19,"del_bfb",273.540288,186,48.6286351833333
"38910",1999-04-19,"reedy",NA,4440,48.6286351833333
"38911",1999-04-19,"schu_chester",62.580128,242,48.6286351833333
"38912",1999-04-20,"del_bfb",271.558112,195,49.9869036333333
"38913",1999-04-20,"reedy",NA,3970,49.9869036333333
"38914",1999-04-20,"schu_chester",58.04944,247,49.9869036333333
"38915",1999-04-21,"del_bfb",302.98976,199,49.6046855791667
"38916",1999-04-21,"reedy",NA,3890,49.6046855791667
"38917",1999-04-21,"schu_chester",63.995968,247,49.6046855791667
"38918",1999-04-22,"del_bfb",285.99968,200,52.5443197125
"38919",1999-04-22,"reedy",NA,3760,52.5443197125
"38920",1999-04-22,"schu_chester",67.677152,248,52.5443197125
"38921",1999-04-23,"del_bfb",281.468992,199,53.2070497291667
"38922",1999-04-23,"reedy",NA,3850,53.2070497291667
"38923",1999-04-23,"schu_chester",69.942496,254,53.2070497291667
"38924",1999-04-24,"del_bfb",308.65312,199,47.3983195583333
"38925",1999-04-24,"reedy",NA,4260,47.3983195583333
"38926",1999-04-24,"schu_chester",87.78208,254,47.3983195583333
"38927",1999-04-25,"del_bfb",317.14816,201,47.5311936458333
"38928",1999-04-25,"reedy",NA,4830,47.5311936458333
"38929",1999-04-25,"schu_chester",76.45536,256,47.5311936458333
"38930",1999-04-26,"del_bfb",311.4848,203,49.1191210125
"38931",1999-04-26,"reedy",NA,5000,49.1191210125
"38932",1999-04-26,"schu_chester",61.164288,257,49.1191210125
"38933",1999-04-27,"del_bfb",280.902656,205,51.5912352083333
"38934",1999-04-27,"reedy",NA,5070,51.5912352083333
"38935",1999-04-27,"schu_chester",58.332608,259,51.5912352083333
"38936",1999-04-28,"del_bfb",278.637312,205,58.061054975
"38937",1999-04-28,"reedy",NA,5970,58.061054975
"38938",1999-04-28,"schu_chester",59.748448,265,58.061054975
"38939",1999-04-29,"del_bfb",254.568032,205,56.0761457666667
"38940",1999-04-29,"reedy",NA,5770,56.0761457666667
"38941",1999-04-29,"schu_chester",58.615776,266,56.0761457666667
"38942",1999-04-30,"del_bfb",236.728448,203,57.7313303875
"38943",1999-04-30,"reedy",NA,5580,57.7313303875
"38944",1999-04-30,"schu_chester",54.085088,271,57.7313303875
"38945",1999-05-01,"del_bfb",223.136384,203,61.5797576625
"38946",1999-05-01,"reedy",NA,6320,61.5797576625
"38947",1999-05-01,"schu_chester",48.704896,277,61.5797576625
"38948",1999-05-02,"del_bfb",210.393824,203,59.1945857708333
"38949",1999-05-02,"reedy",NA,6420,59.1945857708333
"38950",1999-05-02,"schu_chester",47.289056,277,59.1945857708333
"38951",1999-05-03,"del_bfb",190.572064,205,61.9915032916667
"38952",1999-05-03,"reedy",NA,7720,61.9915032916667
"38953",1999-05-03,"schu_chester",45.023712,281,61.9915032916667
"38954",1999-05-04,"del_bfb",179.81168,210,59.7129587541667
"38955",1999-05-04,"reedy",NA,8420,59.7129587541667
"38956",1999-05-04,"schu_chester",43.324704,274,59.7129587541667
"38957",1999-05-05,"del_bfb",191.987904,213,56.8963561833333
"38958",1999-05-05,"reedy",NA,8310,56.8963561833333
"38959",1999-05-05,"schu_chester",43.324704,267,56.8963561833333
"38960",1999-05-06,"del_bfb",190.855232,211,58.4580368166667
"38961",1999-05-06,"reedy",NA,8780,58.4580368166667
"38962",1999-05-06,"schu_chester",48.988064,267,58.4580368166667
"38963",1999-05-07,"del_bfb",189.439392,211,56.9898601708333
"38964",1999-05-07,"reedy",NA,8400,56.9898601708333
"38965",1999-05-07,"schu_chester",45.30688,271,56.9898601708333
"38966",1999-05-08,"del_bfb",180.944352,212,56.83073935
"38967",1999-05-08,"reedy",NA,9040,56.83073935
"38968",1999-05-08,"schu_chester",41.05936,271,56.83073935
"38969",1999-05-09,"del_bfb",196.80176,213,52.5065900333333
"38970",1999-05-09,"reedy",NA,8170,52.5065900333333
"38971",1999-05-09,"schu_chester",49.271232,268,52.5065900333333
"38972",1999-05-10,"del_bfb",186.041376,213,48.9370343
"38973",1999-05-10,"reedy",NA,7220,48.9370343
"38974",1999-05-10,"schu_chester",42.758368,267,48.9370343
"38975",1999-05-11,"del_bfb",184.625536,214,51.3943847083333
"38976",1999-05-11,"reedy",NA,8060,51.3943847083333
"38977",1999-05-11,"schu_chester",37.095008,270,51.3943847083333
"38978",1999-05-12,"del_bfb",178.962176,217,52.6771938
"38979",1999-05-12,"reedy",NA,8180,52.6771938
"38980",1999-05-12,"schu_chester",36.528672,273,52.6771938
"38981",1999-05-13,"del_bfb",164.803776,219,54.8277855125
"38982",1999-05-13,"reedy",NA,8170,54.8277855125
"38983",1999-05-13,"schu_chester",41.625696,273,54.8277855125
"38984",1999-05-14,"del_bfb",152.627552,223,61.4091538958333
"38985",1999-05-14,"reedy",NA,9180,61.4091538958333
"38986",1999-05-14,"schu_chester",39.64352,272,61.4091538958333
"38987",1999-05-15,"del_bfb",137.619648,226,58.8336931875
"38988",1999-05-15,"reedy",NA,9070,58.8336931875
"38989",1999-05-15,"schu_chester",33.413824,274,58.8336931875
"38990",1999-05-16,"del_bfb",128.275104,228,58.6073151125
"38991",1999-05-16,"reedy",NA,9170,58.6073151125
"38992",1999-05-16,"schu_chester",31.714816,276,58.6073151125
"38993",1999-05-17,"del_bfb",126.292928,230,56.4304766666667
"38994",1999-05-17,"reedy",NA,9010,56.4304766666667
"38995",1999-05-17,"schu_chester",31.431648,NA,56.4304766666667
"38996",1999-05-18,"del_bfb",116.09888,232,55.0147934875
"38997",1999-05-18,"reedy",NA,9030,55.0147934875
"38998",1999-05-18,"schu_chester",30.015808,284,55.0147934875
"38999",1999-05-19,"del_bfb",115.815712,234,55.5905812
"39000",1999-05-19,"reedy",NA,9180,55.5905812
"39001",1999-05-19,"schu_chester",39.926688,289,55.5905812
"39002",1999-05-20,"del_bfb",172.166144,233,50.3215494833333
"39003",1999-05-20,"reedy",NA,8890,50.3215494833333
"39004",1999-05-20,"schu_chester",46.439552,288,50.3215494833333
"39005",1999-05-21,"del_bfb",214.075008,234,50.57089345
"39006",1999-05-21,"reedy",NA,8850,50.57089345
"39007",1999-05-21,"schu_chester",36.81184,288,50.57089345
"39008",1999-05-22,"del_bfb",212.092832,235,52.6493066458333
"39009",1999-05-22,"reedy",NA,9840,52.6493066458333
"39010",1999-05-22,"schu_chester",31.997984,290,52.6493066458333
"39011",1999-05-23,"del_bfb",191.987904,240,55.6955681333333
"39012",1999-05-23,"reedy",NA,10500,55.6955681333333
"39013",1999-05-23,"schu_chester",33.98016,NA,55.6955681333333
"39014",1999-05-24,"del_bfb",218.888864,237,57.1899915125
"39015",1999-05-24,"reedy",NA,10300,57.1899915125
"39016",1999-05-24,"schu_chester",64.279136,NA,57.1899915125
"39017",1999-05-25,"del_bfb",242.958144,228,53.1939263625
"39018",1999-05-25,"reedy",NA,8870,53.1939263625
"39019",1999-05-25,"schu_chester",75.605856,NA,53.1939263625
"39020",1999-05-26,"del_bfb",302.98976,223,51.9308023208333
"39021",1999-05-26,"reedy",NA,8010,51.9308023208333
"39022",1999-05-26,"schu_chester",49.271232,NA,51.9308023208333
"39023",1999-05-27,"del_bfb",353.96,224,46.7651171166667
"39024",1999-05-27,"reedy",NA,7330,46.7651171166667
"39025",1999-05-27,"schu_chester",39.077184,281,46.7651171166667
"39026",1999-05-28,"del_bfb",297.3264,225,50.954751925
"39027",1999-05-28,"reedy",NA,8150,50.954751925
"39028",1999-05-28,"schu_chester",33.696992,283,50.954751925
"39029",1999-05-29,"del_bfb",254.001696,225,52.7296872666667
"39030",1999-05-29,"reedy",NA,8070,52.7296872666667
"39031",1999-05-29,"schu_chester",30.015808,284,52.7296872666667
"39032",1999-05-30,"del_bfb",220.87104,223,50.777586475
"39033",1999-05-30,"reedy",NA,7780,50.777586475
"39034",1999-05-30,"schu_chester",28.599968,281,50.777586475
"39035",1999-05-31,"del_bfb",191.421568,222,51.6781775125
"39036",1999-05-31,"reedy",NA,8050,51.6781775125
"39037",1999-05-31,"schu_chester",26.334624,281,51.6781775125
"39038",1999-06-01,"del_bfb",167.918624,222,52.22443765
"39039",1999-06-01,"reedy",NA,8310,52.22443765
"39040",1999-06-01,"schu_chester",26.3063072,282,52.22443765
"39041",1999-06-02,"del_bfb",151.778048,223,52.2047526
"39042",1999-06-02,"reedy",NA,8150,52.2047526
"39043",1999-06-02,"schu_chester",23.8993792,284,52.2047526
"39044",1999-06-03,"del_bfb",149.795872,223,49.0715488083333
"39045",1999-06-03,"reedy",NA,7600,49.0715488083333
"39046",1999-06-03,"schu_chester",24.8621504,283,49.0715488083333
"39047",1999-06-04,"del_bfb",143.849344,220,46.5436603041667
"39048",1999-06-04,"reedy",NA,7880,46.5436603041667
"39049",1999-06-04,"schu_chester",26.90096,286,46.5436603041667
"39050",1999-06-05,"del_bfb",135.637472,223,51.9603298958333
"39051",1999-06-05,"reedy",NA,9170,51.9603298958333
"39052",1999-06-05,"schu_chester",24.8621504,290,51.9603298958333
"39053",1999-06-06,"del_bfb",126.292928,224,53.9928113083333
"39054",1999-06-06,"reedy",NA,8920,53.9928113083333
"39055",1999-06-06,"schu_chester",23.36136,293,53.9928113083333
"39056",1999-06-07,"del_bfb",112.700864,222,48.8172835791667
"39057",1999-06-07,"reedy",NA,8350,48.8172835791667
"39058",1999-06-07,"schu_chester",22.8233408,292,48.8172835791667
"39059",1999-06-08,"del_bfb",103.35632,223,47.3162985166667
"39060",1999-06-08,"reedy",NA,8670,47.3162985166667
"39061",1999-06-08,"schu_chester",20.5579968,293,47.3162985166667
"39062",1999-06-09,"del_bfb",100.807808,227,50.9826390791667
"39063",1999-06-09,"reedy",NA,9470,50.9826390791667
"39064",1999-06-09,"schu_chester",19.8500768,300,50.9826390791667
"39065",1999-06-10,"del_bfb",109.01968,233,60.3527228791667
"39066",1999-06-10,"reedy",NA,10600,60.3527228791667
"39067",1999-06-10,"schu_chester",18.972256,309,60.3527228791667
"39068",1999-06-11,"del_bfb",107.320672,232,56.6880227375
"39069",1999-06-11,"reedy",NA,10100,56.6880227375
"39070",1999-06-11,"schu_chester",18.264336,320,56.6880227375
"39071",1999-06-12,"del_bfb",97.69296,233,57.1768681458333
"39072",1999-06-12,"reedy",NA,10000,57.1768681458333
"39073",1999-06-12,"schu_chester",19.0005728,NA,57.1768681458333
"39074",1999-06-13,"del_bfb",90.61376,233,84.0551635
"39075",1999-06-13,"reedy",NA,10300,84.0551635
"39076",1999-06-13,"schu_chester",20.7562144,NA,84.0551635
"39077",1999-06-14,"del_bfb",96.843456,237,NA
"39078",1999-06-14,"reedy",NA,10800,NA
"39079",1999-06-14,"schu_chester",24.06928,NA,NA
"39080",1999-06-15,"del_bfb",101.657312,234,NA
"39081",1999-06-15,"reedy",NA,10500,NA
"39082",1999-06-15,"schu_chester",25.2302688,NA,NA
"39083",1999-06-16,"del_bfb",96.27712,235,NA
"39084",1999-06-16,"reedy",NA,10700,NA
"39085",1999-06-16,"schu_chester",26.3063072,NA,NA
"39086",1999-06-17,"del_bfb",94.578112,241,NA
"39087",1999-06-17,"reedy",NA,11900,NA
"39088",1999-06-17,"schu_chester",24.7772,NA,NA
"39089",1999-06-18,"del_bfb",90.61376,NA,NA
"39090",1999-06-18,"reedy",NA,12800,NA
"39091",1999-06-18,"schu_chester",20.5013632,NA,NA
"39092",1999-06-19,"del_bfb",95.144448,246,NA
"39093",1999-06-19,"reedy",NA,13700,NA
"39094",1999-06-19,"schu_chester",23.8993792,NA,NA
"39095",1999-06-20,"del_bfb",96.27712,247,NA
"39096",1999-06-20,"reedy",NA,13200,NA
"39097",1999-06-20,"schu_chester",27.5522464,NA,NA
"39098",1999-06-21,"del_bfb",91.746432,246,NA
"39099",1999-06-21,"reedy",NA,13500,NA
"39100",1999-06-21,"schu_chester",26.051456,NA,NA
"39101",1999-06-22,"del_bfb",90.047424,248,NA
"39102",1999-06-22,"reedy",NA,NA,NA
"39103",1999-06-22,"schu_chester",24.352448,NA,NA
"39104",1999-06-23,"del_bfb",88.631584,252,NA
"39105",1999-06-23,"reedy",NA,14300,NA
"39106",1999-06-23,"schu_chester",20.52968,NA,NA
"39107",1999-06-24,"del_bfb",93.162272,254,NA
"39108",1999-06-24,"reedy",NA,NA,NA
"39109",1999-06-24,"schu_chester",18.2360192,464,NA
"39110",1999-06-25,"del_bfb",87.78208,258,NA
"39111",1999-06-25,"reedy",NA,14200,NA
"39112",1999-06-25,"schu_chester",15.998992,499,NA
"39113",1999-06-26,"del_bfb",79.28704,260,NA
"39114",1999-06-26,"reedy",NA,13000,NA
"39115",1999-06-26,"schu_chester",15.6025568,529,NA
"39116",1999-06-27,"del_bfb",78.154368,262,NA
"39117",1999-06-27,"reedy",NA,12500,NA
"39118",1999-06-27,"schu_chester",14.9795872,554,NA
"39119",1999-06-28,"del_bfb",85.516736,265,NA
"39120",1999-06-28,"reedy",NA,12900,NA
"39121",1999-06-28,"schu_chester",16.1122592,604,NA
"39122",1999-06-29,"del_bfb",83.251392,267,NA
"39123",1999-06-29,"reedy",NA,12500,NA
"39124",1999-06-29,"schu_chester",14.724736,644,NA
"39125",1999-06-30,"del_bfb",82.968224,267,NA
"39126",1999-06-30,"reedy",NA,12000,NA
"39127",1999-06-30,"schu_chester",14.583152,643,NA
"39128",1999-07-01,"del_bfb",83.817728,272,NA
"39129",1999-07-01,"reedy",NA,12900,NA
"39130",1999-07-01,"schu_chester",17.6696832,696,NA
"39131",1999-07-02,"del_bfb",85.233568,274,NA
"39132",1999-07-02,"reedy",NA,12100,NA
"39133",1999-07-02,"schu_chester",17.6413664,688,NA
"39134",1999-07-03,"del_bfb",86.083072,274,NA
"39135",1999-07-03,"reedy",NA,10600,NA
"39136",1999-07-03,"schu_chester",22.7100736,NA,NA
"39137",1999-07-04,"del_bfb",81.269216,280,NA
"39138",1999-07-04,"reedy",NA,11400,NA
"39139",1999-07-04,"schu_chester",16.0839424,NA,NA
"39140",1999-07-05,"del_bfb",73.340512,285,NA
"39141",1999-07-05,"reedy",NA,12200,NA
"39142",1999-07-05,"schu_chester",14.1017664,NA,NA
"39143",1999-07-06,"del_bfb",76.172192,289,NA
"39144",1999-07-06,"reedy",NA,13000,NA
"39145",1999-07-06,"schu_chester",14.583152,NA,NA
"39146",1999-07-07,"del_bfb",72.20784,292,NA
"39147",1999-07-07,"reedy",NA,13400,NA
"39148",1999-07-07,"schu_chester",12.600976,NA,NA
"39149",1999-07-08,"del_bfb",88.348416,292,NA
"39150",1999-07-08,"reedy",NA,13700,NA
"39151",1999-07-08,"schu_chester",12.5443424,NA,NA
"39152",1999-07-09,"del_bfb",96.27712,295,NA
"39153",1999-07-09,"reedy",NA,13800,NA
"39154",1999-07-09,"schu_chester",10.9302848,814,NA
"39155",1999-07-10,"del_bfb",80.419712,300,NA
"39156",1999-07-10,"reedy",NA,13200,NA
"39157",1999-07-10,"schu_chester",10.5904832,883,NA
"39158",1999-07-11,"del_bfb",82.11872,300,NA
"39159",1999-07-11,"reedy",NA,13100,NA
"39160",1999-07-11,"schu_chester",11.6948384,840,NA
"39161",1999-07-12,"del_bfb",75.322688,306,NA
"39162",1999-07-12,"reedy",NA,13800,NA
"39163",1999-07-12,"schu_chester",12.600976,940,NA
"39164",1999-07-13,"del_bfb",63.995968,312,NA
"39165",1999-07-13,"reedy",NA,14800,NA
"39166",1999-07-13,"schu_chester",12.8558272,999,NA
"39167",1999-07-14,"del_bfb",65.12864,320,NA
"39168",1999-07-14,"reedy",NA,15400,NA
"39169",1999-07-14,"schu_chester",14.7813696,1160,NA
"39170",1999-07-15,"del_bfb",71.641504,319,NA
"39171",1999-07-15,"reedy",NA,15000,NA
"39172",1999-07-15,"schu_chester",18.9156224,1130,NA
"39173",1999-07-16,"del_bfb",73.057344,321,NA
"39174",1999-07-16,"reedy",NA,14600,NA
"39175",1999-07-16,"schu_chester",16.8768128,1140,NA
"39176",1999-07-17,"del_bfb",75.03952,324,NA
"39177",1999-07-17,"reedy",NA,14200,NA
"39178",1999-07-17,"schu_chester",13.6203808,1150,NA
"39179",1999-07-18,"del_bfb",78.437536,328,NA
"39180",1999-07-18,"reedy",NA,14000,NA
"39181",1999-07-18,"schu_chester",12.9124608,1170,NA
"39182",1999-07-19,"del_bfb",80.419712,329,NA
"39183",1999-07-19,"reedy",NA,14300,NA
"39184",1999-07-19,"schu_chester",14.6397856,1240,NA
"39185",1999-07-20,"del_bfb",73.906848,336,NA
"39186",1999-07-20,"reedy",NA,14400,NA
"39187",1999-07-20,"schu_chester",13.8469152,1250,NA
"39188",1999-07-21,"del_bfb",74.473184,345,NA
"39189",1999-07-21,"reedy",NA,15000,NA
"39190",1999-07-21,"schu_chester",13.1106784,1300,NA
"39191",1999-07-22,"del_bfb",74.473184,351,56.524215
"39192",1999-07-22,"reedy",NA,14800,56.524215
"39193",1999-07-22,"schu_chester",12.8558272,1350,56.524215
"39194",1999-07-23,"del_bfb",73.906848,356,52.6755533791667
"39195",1999-07-23,"reedy",NA,14600,52.6755533791667
"39196",1999-07-23,"schu_chester",13.2522624,1360,52.6755533791667
"39197",1999-07-24,"del_bfb",76.738528,365,52.3146607958333
"39198",1999-07-24,"reedy",NA,14900,52.3146607958333
"39199",1999-07-24,"schu_chester",11.185136,1360,52.3146607958333
"39200",1999-07-25,"del_bfb",80.70288,369,51.2451064125
"39201",1999-07-25,"reedy",NA,14400,51.2451064125
"39202",1999-07-25,"schu_chester",9.486128,1390,51.2451064125
"39203",1999-07-26,"del_bfb",74.473184,377,52.4409732
"39204",1999-07-26,"reedy",NA,14900,52.4409732
